id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
3TyeX0lk4B7k56ukfzEE0z,147631,"['alberta country', 'contemporary country', 'country pop']",50,Tenille Townes,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
0rpUnzu4JIoRkKkGvdcm7b,150800,['chicago rap'],55,Lil Eazzyy,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
5L6tkH3jDmFBX9dYdFFQXy,24620,['indie poptimism'],36,NVDES,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
14eQOEJwQwEFzqlaXuSMjf,7393,['electropop'],30,REMMI,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
25IG9fa7cbdmCIy3OnuH57,1406759,"['contemporary country', 'country', 'country dawn']",66,The Chicks,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
6dO0RkhFhjMwLtLQqNgL8r,86731,['indonesian viral pop'],48,Issam Alnajjar,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
6t1gpxYbY8OlLA7D2RiikQ,649779,"['edm', 'pop dance']",69,Loud Luxury,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
746tySZWCr6nqgEjmQyKyB,9984,['nu-cumbia'],25,El Dusty,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
7euy0eWE4fAyce469eL2fi,11178,"['mexican edm', 'moombahton']",30,Los Dutis,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
3jF75SDeZLJaaFS0kYdnTV,10102,['nu-cumbia'],40,Morenito De Fuego,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
7fIvjotigTGWqjIz6EP1i4,1078735,"['classic soul', 'disco', 'motown', 'quiet storm', 'soul']",62,Four Tops,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
7e1ICztHM2Sc4JNLxeMXYl,1202692,"['canadian contemporary r&b', 'r&b']",57,dvsn,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
5IbEL2xjRtKsunfmsahLuO,1427782,"['aesthetic rap', 'cloud rap', 'florida rap', 'underground hip hop']",68,$NOT,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
7dtJROxWQe3fxxF5t7o67N,68856,['candy pop'],40,Bonnie McKee,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
2TcGJdSOiOvITBzhvfX8XB,124687,"['aussietronica', 'pop dance']",66,Shouse,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
6IhG3Yxm3UW98jhyBvrIut,1123749,['nigerian hip hop'],59,Tekno,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
2MfKVXjjRUAUEeh4b4y8Sc,1719,[],37,Lord Afrixana,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
4TAoP0f9OuWZUesao43xUW,1332112,"['afrobeats', 'afropop', 'azontobeats', 'ghanaian hip hop', 'nigerian pop', 'swedish dancehall']",62,Mr Eazi,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
7fKO99ryLDo8VocdtVvwZW,792139,"['afrobeats', 'afropop', 'azontobeats', 'nigerian pop']",54,Yemi Alade,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
696x5uEm1nV6xucEZNAbzH,9982,[],30,Emily Zeck,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
2IvkS5MXK0vPGnwyJsrEyV,3837337,"['contemporary country', 'country', 'country road', 'modern country rock']",71,Eric Church,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
1iNqsUDUraNWrj00bqssQG,570543,"['hip hop', 'pop rap', 'rap']",67,Dreamville,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
13GgjRbE6JOi8z9XCb8x8m,427,['greek house'],7,Astyplaz,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
6MnWA8xVW1sEzV9s7wXpQb,34475,['modern big band'],34,Jazz At Lincoln Center Orchestra,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
375zxMmh2cSgUzFFnva0O7,222287,"['classical trumpet', 'contemporary post-bop', 'jazz', 'jazz trumpet', 'new orleans jazz', 'straight-ahead jazz']",48,Wynton Marsalis,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
0eRbECAGCLLiTyVXPBRexU,357609,['new orleans jazz'],60,Jon Batiste,artist,"['World Music Radio', 'Jon Batiste: The Nominated Collection', 'WE ARE (The Deluxe Edition)', 'Jazz Selections: Music From and Inspired by Soul', 'Live At Electric Lady', 'WE ARE', 'Meditations', 'Chronology Of A Dream: Live At The Village Vanguard', 'Anatomy Of Angels: Live At The Village Vanguard', 'Hollywood Africans', 'Social Music', 'Jazz Is Now', 'MY N.Y.', 'Live In New York: At The Rubin Museum Of Art', 'Times In New Orleans']","['2023-08-18', '2022-04-04', '2021-10-15', '2021-09-24', '2021-07-29', '2021-03-19', '2020-05-29', '2019-11-01', '2019-08-02', '2018-09-28', '2013-10-15', '2013-05-28', '2011-10-28', '2006-01-01', '2005-01-01']",156
3iNL7rw7fpmysjZvhB8vi7,356277,['meme rap'],54,MC Virgins,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
3nIuVGstklsvoHOIvULcCe,69787,['meme rap'],49,Yun Head,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
5wugb0kaq0J6nyQ5Xgd17i,673654,"['dance pop', 'girl group', 'post-teen pop']",54,Aly & AJ,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
3aGFCoR8xGN6DKwvdzeSja,364116,"['atl hip hop', 'lgbtq+ hip hop', 'trap']",60,ILOVEMAKONNEN,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
5t5FqBwTcgKTaWmfEbwQY9,6748299,"['anime', 'k-pop boy group']",77,ENHYPEN,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
5yw4tA8D5uG7tT3NaDvq10,498134,['social media pop'],66,Stellar,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
6VU9Ht3FVOrhBT69pmiwG4,3386,['australian r&b'],21,Taj Ralph,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
4T8NIfZmVY6TJFqVzN6X49,399313,"['chicago rap', 'indie hip hop']",60,tobi lou,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
31n3CN1jSC5ALUJ9dwT8UI,120389,"['contemporary country', 'modern country pop']",61,Kameron Marlowe,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
1ikID9RZZMvkuBGDWrqajq,155798,"['future bass', 'pop edm', 'swedish electropop', 'vapor twitch']",52,Kasbo,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
48hCuDf2HUMGTgMhqLfic3,79904,"['british country', 'uk americana']",40,The Shires,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
5aTwY2xyrJy4cS1jlFg1oG,60327,['movie tunes'],50,Julia Lester,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
4ytkhMSAnrDP8XzRNlw9FS,133513,['jazz trio'],54,Vince Guaraldi Trio,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
4ZtqSJYEh407LR6NM5hNcS,30486,"['afro drill', 'brooklyn drill', 'new york drill']",40,G4 Boyz,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
0NFlmEJpgyF2sO4mtlwFfl,114295,"['cartoon', ""children's music""]",40,The Backyardigans,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
3kNkESQyliZecPQQ2XgdTo,16291,['pop venezolano'],28,Sheryl Rubio,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
00TKPo9MxwZ0j4ooveIxWZ,217087,"['alt z', 'nyc pop']",55,Loote,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
7ayksoJ16I0E4Riftzvfaz,13430,[],35,BAD CHILD,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
6cEuCEZu7PAE9ZSzLLc2oQ,2511081,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",75,R3HAB,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2P5sC9cVZDToPxyomzF1UH,3203578,"['conscious hip hop', 'hip hop', 'rap']",72,Joey Bada$$,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
5dIssYf7lu8wufkQywN9WJ,64287,['uk contemporary r&b'],38,KWAYE,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
0Ty63ceoRnnJKVEYP0VQpk,3096432,"['permanent wave', 'soft rock', 'sophisti-pop']",69,Sting,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
3V1zHjaKSXKbaOEGNHjuPO,18560,[],21,Zoology,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
53KwLdlmrlCelAZMaLVZqU,1375154,"['art pop', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",70,James Blake,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
4VNQWV2y1E97Eqo2D5UTjx,447197,"['future garage', 'house', 'pop dance', 'uk dance']",62,Gorgon City,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
6mpxgK8EZh8VDoe6trGF0f,4060,['la pop'],39,NAATIONS,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2n6FviARgtjjimZXu18uRM,344032,"['dance-punk', 'queercore', 'riot grrrl']",54,Le Tigre,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2uFC1dAj5b0YU7vulKNZ0p,22148,['basshall'],54,Banx & Ranx,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
18Eu7uJEMPWwwt1QUdCglQ,136418,[],49,INZO,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2OXe3kjSCSigi7rcy6R6lz,1131,[],6,Kasra V,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
0pCNk4D3E2xtszsm6hMsWr,550702,"['escape room', 'hip pop', 'modern alternative rock']",63,K.Flay,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
5RzVVvuuckDeAzoUUQwdTd,2292,['charlotte nc indie'],7,Junior Astronomers,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2YOYua8FpudSEiB9s88IgQ,1622402,"['meme rap', 'minnesota hip hop']",68,Yung Gravy,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
