title,rank,date,artist,url,region,chart,trend,streams,title_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Diamonds (with Normani),79,2020-01-10,Megan Thee Stallion,https://open.spotify.com/track/0PQsrLxPbOBBwwmXCnGvcF,United States,top200,NEW_ENTRY,416233.0,0PQsrLxPbOBBwwmXCnGvcF,0.785,0.753,1,-3.841,1,0.0873,0.188,1.01e-06,0.265,0.488,94.012,199301,4
Fun,87,2020-01-10,Selena Gomez,https://open.spotify.com/track/64kfyGcf5dvbw92Vv4THCj,United States,top200,NEW_ENTRY,386382.0,64kfyGcf5dvbw92Vv4THCj,0.863,0.419,11,-10.144,0,0.437,0.076,4.92e-05,0.151,0.523,113.866,189382,4
The Story,150,2020-01-10,Conan Gray,https://open.spotify.com/track/1aQqtnz30d2vAG54XFNpu0,United States,top200,NEW_ENTRY,289282.0,1aQqtnz30d2vAG54XFNpu0,0.542,0.299,0,-10.379,1,0.0305,0.817,0,0.109,0.274,141.917,245267,4
Protect Da Brand (feat. DaBaby),177,2020-01-10,Moneybagg Yo,https://open.spotify.com/track/0Pqix0NTfbuROfPbaZbBgp,United States,top200,NEW_ENTRY,266089.0,0Pqix0NTfbuROfPbaZbBgp,0.849,0.577,1,-6.802,1,0.181,0.0266,0,0.104,0.617,144.073,180020,4
Blueberry Fergo,184,2020-01-10,Lil Monet,https://open.spotify.com/track/6CrMU5zXlKNGsipNhiu7hN,United States,top200,NEW_ENTRY,256785.0,6CrMU5zXlKNGsipNhiu7hN,0.831,0.405,0,-10.578,1,0.0776,0.0171,3.3e-06,0.104,0.292,98.992,141997,4
Save Your Tears,43,2020-04-01,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,top200,MOVE_DOWN,443086.0,5QO79kh1waicV47BqGRL3g,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627,4
Hardest To Love,66,2020-04-01,The Weeknd,https://open.spotify.com/track/6kWxIqQDsKFYCJGbU4AjCX,United States,top200,MOVE_DOWN,339624.0,6kWxIqQDsKFYCJGbU4AjCX,0.467,0.608,10,-7.847,1,0.0707,0.0909,8.83e-05,0.125,0.108,80.957,211400,4
Scared To Live,69,2020-04-01,The Weeknd,https://open.spotify.com/track/4BGZF4oLbTL0pWm7C18pbv,United States,top200,MOVE_DOWN,333771.0,4BGZF4oLbTL0pWm7C18pbv,0.504,0.498,0,-8.24,1,0.0499,0.131,0,0.0929,0.196,87.221,191307,4
Faith,91,2020-04-01,The Weeknd,https://open.spotify.com/track/3orEOtd8CPL8GFlpRpKuoE,United States,top200,MOVE_DOWN,301509.0,3orEOtd8CPL8GFlpRpKuoE,0.375,0.605,0,-7.268,0,0.0729,0.612,0.0448,0.147,0.128,175.946,283227,4
I Love Me,92,2020-04-01,Demi Lovato,https://open.spotify.com/track/2IHLaN6wwYKQ3S24NsQqpA,United States,top200,MOVE_UP,300669.0,2IHLaN6wwYKQ3S24NsQqpA,0.664,0.561,6,-7.031,1,0.0495,0.00261,0,0.0764,0.713,150.093,203672,4
Alone Again,93,2020-04-01,The Weeknd,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,United States,top200,MOVE_DOWN,300354.0,6b5P51m8xx2XA6U7sdNZ5E,0.218,0.652,4,-7.953,0,0.0641,0.033,0.111,0.172,0.0599,65.375,250053,4
Snowchild,95,2020-04-01,The Weeknd,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,United States,top200,MOVE_DOWN,298663.0,3WlbeuhfRSqU7ylK2Ui5U7,0.55,0.611,0,-7.475,1,0.137,0.162,6.88e-05,0.121,0.243,148.062,247187,4
Too Late,101,2020-04-01,The Weeknd,https://open.spotify.com/track/2K9Ovn1o2bTGqbsABGC6m3,United States,top200,MOVE_DOWN,290143.0,2K9Ovn1o2bTGqbsABGC6m3,0.638,0.863,4,-5.221,0,0.132,0.052,5.46e-05,0.685,0.226,120.077,239973,4
Escape From LA,102,2020-04-01,The Weeknd,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ,United States,top200,MOVE_DOWN,289756.0,1sOW4PuG5X3Ie3EXUhAopJ,0.404,0.524,5,-8.996,0,0.0593,0.0456,0.00316,0.199,0.168,145.74,355960,4
Silly Watch,107,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,United States,top200,MOVE_DOWN,286705.0,5egD7A5x9AHdVO2fMo3Wbo,0.903,0.535,8,-6.238,1,0.286,0.0298,0,0.0851,0.157,130.117,195692,4
Bean (Kobe) [feat. Chief Keef],115,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/0IpnZchq8ek2A6pGEP2Qb1,United States,top200,MOVE_DOWN,275570.0,0IpnZchq8ek2A6pGEP2Qb1,0.733,0.567,0,-6.718,1,0.319,0.0129,0,0.382,0.319,75.491,238816,4
Yessirskiii,127,2020-04-01,"Lil Uzi Vert, 21 Savage",https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,United States,top200,MOVE_DOWN,261710.0,59JWp4PjZ9TRM8cmtaDYB1,0.895,0.739,8,-6.633,1,0.283,0.0183,7.61e-06,0.102,0.763,140.007,219340,4
Rojo,129,2020-04-01,J Balvin,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,United States,top200,MOVE_DOWN,261166.0,380HmhwTE2NJgawn1NwkXi,0.663,0.598,11,-4.042,1,0.17,0.193,8.02e-05,0.0856,0.4,172.245,150720,4
Old Me,132,2020-04-01,5 Seconds of Summer,https://open.spotify.com/track/4POHzEwNTCYaIvqCUp3NnO,United States,top200,MOVE_UP,256779.0,4POHzEwNTCYaIvqCUp3NnO,0.721,0.62,0,-3.639,1,0.0483,0.313,0,0.26,0.473,127.979,186786,4
Levitating,138,2020-04-01,Dua Lipa,https://open.spotify.com/track/39LLxExYz6ewLAcYrzQQyP,United States,top200,MOVE_DOWN,247572.0,39LLxExYz6ewLAcYrzQQyP,0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,203808,4
Prices,143,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/4YcWzLSnGqLjSCycuSMHnn,United States,top200,MOVE_DOWN,244203.0,4YcWzLSnGqLjSCycuSMHnn,0.786,0.683,7,-5.397,1,0.205,0.173,0,0.706,0.57,126.002,233333,4
Wildflower,146,2020-04-01,5 Seconds of Summer,https://open.spotify.com/track/353IDEfNzPJmGNRnOi5kJ1,United States,top200,SAME_POSITION,240544.0,353IDEfNzPJmGNRnOi5kJ1,0.643,0.768,6,-4.316,1,0.0455,0.174,0,0.469,0.597,108.992,220536,4
Homecoming,155,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/6vxU64pcIuQ38O015Zy4qj,United States,top200,MOVE_DOWN,234898.0,6vxU64pcIuQ38O015Zy4qj,0.929,0.563,9,-7.428,1,0.49,0.000592,0,0.244,0.353,129.957,213885,4
Hallucinate,168,2020-04-01,Dua Lipa,https://open.spotify.com/track/1nYeVF5vIBxMxfPoL0SIWg,United States,top200,MOVE_DOWN,228693.0,1nYeVF5vIBxMxfPoL0SIWg,0.627,0.69,10,-5.396,0,0.139,0.033,0,0.0742,0.627,122.053,208505,4
Pretty Please,172,2020-04-01,Dua Lipa,https://open.spotify.com/track/6DXZiYUbrYgrVIhfX3U9Z2,United States,top200,MOVE_DOWN,224124.0,6DXZiYUbrYgrVIhfX3U9Z2,0.906,0.474,1,-6.124,1,0.194,0.0311,5.5e-06,0.286,0.656,106.976,194607,4
Will,183,2020-04-01,Joyner Lucas,https://open.spotify.com/track/40ijlFtuamT3J2zR2mwfmm,United States,top200,MOVE_DOWN,214759.0,40ijlFtuamT3J2zR2mwfmm,0.776,0.665,9,-7.454,0,0.145,0.0623,0.145,0.121,0.381,142.935,201395,4
Cardigan,190,2020-04-01,Don Toliver,https://open.spotify.com/track/0Li1OuXXfi7950ilZUFGkF,United States,top200,MOVE_DOWN,211980.0,0Li1OuXXfi7950ilZUFGkF,0.747,0.497,4,-6.542,0,0.0401,0.248,0,0.138,0.0663,142.046,158709,4
Repeat After Me (Interlude),195,2020-04-01,The Weeknd,https://open.spotify.com/track/40U8d12pC5UHqmHwXjHjjl,United States,top200,MOVE_DOWN,209926.0,40U8d12pC5UHqmHwXjHjjl,0.555,0.619,0,-7.918,1,0.0314,0.0323,0.000224,0.0917,0.141,95.032,195813,4
The War (feat. Young Thug),197,2020-04-01,Joyner Lucas,https://open.spotify.com/track/2o1dvKh58G11C51Y9EgBs3,United States,top200,NEW_ENTRY,209739.0,2o1dvKh58G11C51Y9EgBs3,0.808,0.377,8,-10.098,0,0.0961,0.569,1.75e-05,0.097,0.308,126.096,216471,4
Kraazy,189,2020-01-11,Likybo,https://open.spotify.com/track/3s2Qd1rsWqbvOoxpFTRp8D,United States,top200,NEW_ENTRY,233493.0,3s2Qd1rsWqbvOoxpFTRp8D,0.689,0.701,6,-9.477,0,0.237,0.314,0,0.123,0.37,94.982,151579,4
Tom Sawyer,193,2020-01-11,Rush,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D,United States,top200,NEW_ENTRY,232468.0,3QZ7uX97s82HFYSmQUAN1D,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880,4
Conversations in the Dark,200,2020-01-11,John Legend,https://open.spotify.com/track/6TYlDTa9AQDvjqwbxlvFyI,United States,top200,NEW_ENTRY,225940.0,6TYlDTa9AQDvjqwbxlvFyI,0.372,0.355,8,-8.436,0,0.03,0.754,0,0.167,0.142,126.705,237427,4
Run,35,2020-02-06,Joji,https://open.spotify.com/track/6p8eEdiZLKJH8tcjGZuNTK,United States,top200,NEW_ENTRY,529009.0,6p8eEdiZLKJH8tcjGZuNTK,0.447,0.72,7,-3.954,1,0.0332,0.0416,0.000297,0.614,0.362,157.892,195000,3
Face to Face,71,2019-10-25,Rex Orange County,https://open.spotify.com/track/0YdIIMb2MHuxoUudkAY9gS,United States,top200,NEW_ENTRY,401771.0,0YdIIMb2MHuxoUudkAY9gS,0.739,0.441,10,-7.654,0,0.0604,0.598,0,0.176,0.442,124.081,219800,4
Raising Hell (feat. Big Freedia),85,2019-10-25,Kesha,https://open.spotify.com/track/3Ex5RFJRUdpHcDOLXJOVLy,United States,top200,NEW_ENTRY,369215.0,3Ex5RFJRUdpHcDOLXJOVLy,0.676,0.869,1,-4.689,0,0.132,0.00134,6.77e-05,0.0692,0.271,114.991,169681,4
Zombie (feat. NLE Choppa & DB Omerta),89,2019-10-25,"DB Omerta, Kodak Black",https://open.spotify.com/track/6vn5wV2qwx5sengy1kZHnJ,United States,top200,NEW_ENTRY,360478.0,6vn5wV2qwx5sengy1kZHnJ,0.823,0.659,1,-3.619,1,0.179,0.431,0,0.0868,0.452,74.999,168000,1
Frail State Of Mind,90,2019-10-25,The 1975,https://open.spotify.com/track/2i1CnSeLjppv41BTuc7qhY,United States,top200,NEW_ENTRY,360239.0,2i1CnSeLjppv41BTuc7qhY,0.566,0.676,9,-6.498,1,0.0383,0.0147,0.00672,0.0733,0.0492,127.973,234812,4
Need Your Love (with Noah Kahan),92,2019-10-25,"Gryffin, Seven Lions",https://open.spotify.com/track/6hciDCyJDYCsYQp2lH6kdA,United States,top200,NEW_ENTRY,360001.0,6hciDCyJDYCsYQp2lH6kdA,0.582,0.757,0,-3.965,1,0.0399,0.16,0,0.187,0.516,104.105,205787,4
OCD (with Dwn2earth),107,2019-10-25,Logic,https://open.spotify.com/track/5AebNkVaY2zcdNFCqPBIV7,United States,top200,NEW_ENTRY,334129.0,5AebNkVaY2zcdNFCqPBIV7,0.679,0.758,1,-3.012,1,0.14,0.291,0.0177,0.209,0.237,82.08,291707,4
HEARTEATER,115,2019-10-25,XXXTENTACION,https://open.spotify.com/track/17UwOJOXHbggzJfAreIgII,United States,top200,NEW_ENTRY,326995.0,17UwOJOXHbggzJfAreIgII,0.781,0.518,9,-4.657,0,0.0297,0.0652,0.000656,0.0522,0.61,99.984,136614,4
Always,152,2019-10-25,Rex Orange County,https://open.spotify.com/track/3SxSrUogj4LpAkLKXeTtTQ,United States,top200,NEW_ENTRY,280586.0,3SxSrUogj4LpAkLKXeTtTQ,0.669,0.373,1,-7.349,1,0.0387,0.774,0,0.326,0.394,127.94,197333,4
Never Had The Balls,164,2019-10-25,Rex Orange County,https://open.spotify.com/track/5h68UTytwmTJDwoGbqLwzV,United States,top200,NEW_ENTRY,259347.0,5h68UTytwmTJDwoGbqLwzV,0.696,0.677,5,-7.812,1,0.0369,0.383,0.000273,0.0508,0.351,150.034,236893,4
Laser Lights,181,2019-10-25,Rex Orange County,https://open.spotify.com/track/1pi6ZMcC30dpQSOQHfc4QE,United States,top200,NEW_ENTRY,239546.0,1pi6ZMcC30dpQSOQHfc4QE,0.629,0.403,4,-9.273,0,0.107,0.775,3.17e-05,0.112,0.2,86.216,131080,4
Gaslighter,127,2020-03-05,The Chicks,https://open.spotify.com/track/4BR0bp4qHX1lcBM2HtnoIm,United States,top200,NEW_ENTRY,305906.0,4BR0bp4qHX1lcBM2HtnoIm,0.681,0.728,2,-7.317,1,0.0513,0.00624,0,0.055,0.693,131.017,203467,4
Burberry faygo,92,2020-01-12,Lil Adrei,https://open.spotify.com/track/3B36YnwXzR3VKm4hHYmGtr,United States,top200,MOVE_UP,305813.0,3B36YnwXzR3VKm4hHYmGtr,0.83,0.399,0,-10.988,1,0.0581,0.0243,3.8e-06,0.105,0.321,99.01,142106,4
Do The Most,199,2020-04-02,Tory Lanez,https://open.spotify.com/track/6ZBqCuo8fUGSZJGYR9LNwL,United States,top200,NEW_ENTRY,208810.0,6ZBqCuo8fUGSZJGYR9LNwL,0.874,0.635,8,-6.703,1,0.164,0.0326,0,0.0676,0.369,102.022,144098,4
Out Of Your Mind (feat. Chris Brown),122,2019-12-12,"French Montana, Swae Lee",https://open.spotify.com/track/54yCP5dfn4uvU5h37aE8f4,United States,top200,NEW_ENTRY,337027.0,54yCP5dfn4uvU5h37aE8f4,0.718,0.882,4,-4.677,0,0.0521,0.0229,0.0286,0.102,0.611,95.005,194171,4
7empest,77,2019-08-30,TOOL,https://open.spotify.com/track/0gGfmw4csswZmFPj9YK8GW,United States,top200,NEW_ENTRY,425408.0,0gGfmw4csswZmFPj9YK8GW,0.323,0.804,7,-7.397,1,0.0369,7.35e-05,0.835,0.0957,0.384,144.756,943529,5
Litanie contre la Peur,88,2019-08-30,TOOL,https://open.spotify.com/track/4qE9yOgBNsARadpZTAb6RH,United States,top200,NEW_ENTRY,396742.0,4qE9yOgBNsARadpZTAb6RH,0.0729,0.0137,0,-22.812,0,0.047,0.979,0.956,0.0869,0.037,78.824,134490,5
Descending,91,2019-08-30,TOOL,https://open.spotify.com/track/0aTiUssEOy0Mt69bsavj6K,United States,top200,NEW_ENTRY,393983.0,0aTiUssEOy0Mt69bsavj6K,0.33,0.611,10,-9.571,1,0.0495,0.00219,0.769,0.107,0.241,172.606,817832,1
Legion Inoculant,112,2019-08-30,TOOL,https://open.spotify.com/track/48C0O5CXfQdfjUCUhOs1YP,United States,top200,NEW_ENTRY,352331.0,48C0O5CXfQdfjUCUhOs1YP,0.2,0.144,0,-19.048,1,0.0461,0.00225,0.942,0.221,0.0262,79.702,189979,4
Coming Home (feat. Ms. Lauryn Hill),120,2019-08-30,Pusha T,https://open.spotify.com/track/0TGyMhttuNwKab2XJMJ1rl,United States,top200,NEW_ENTRY,329720.0,0TGyMhttuNwKab2XJMJ1rl,0.579,0.718,1,-4.457,1,0.249,0.00121,1.97e-05,0.155,0.529,166.223,209947,4
Culling Voices,124,2019-08-30,TOOL,https://open.spotify.com/track/3gPxMQWDMSEyPXMtzbcDdQ,United States,top200,NEW_ENTRY,320172.0,3gPxMQWDMSEyPXMtzbcDdQ,0.253,0.449,11,-12.066,0,0.0352,0.0452,0.789,0.139,0.0386,156.286,605369,3
The Next Best American Record,127,2019-08-30,Lana Del Rey,https://open.spotify.com/track/7vRfxLcDDwgYW2WTrtEgUV,United States,top200,NEW_ENTRY,316388.0,7vRfxLcDDwgYW2WTrtEgUV,0.569,0.354,2,-9.862,1,0.0315,0.616,2.75e-05,0.112,0.118,108.083,349347,4
Chocolate Chip Trip,166,2019-08-30,TOOL,https://open.spotify.com/track/3VcEEhf6NL8oq2e1IxFUVM,United States,top200,NEW_ENTRY,275183.0,3VcEEhf6NL8oq2e1IxFUVM,0.59,0.764,1,-9.588,1,0.0465,0.0343,0.624,0.285,0.178,128.303,288199,5
Bartender,173,2019-08-30,Lana Del Rey,https://open.spotify.com/track/5USsRaiqL1RNKRm1fTJ3JM,United States,top200,NEW_ENTRY,269652.0,5USsRaiqL1RNKRm1fTJ3JM,0.582,0.102,9,-14.712,0,0.0391,0.924,0,0.174,0.494,131.773,263442,3
Sidenote,193,2019-08-30,Lil Tecca,https://open.spotify.com/track/17rhhpDU4Da35Vk9jXeHS0,United States,top200,NEW_ENTRY,255900.0,17rhhpDU4Da35Vk9jXeHS0,0.666,0.666,2,-7.748,1,0.277,0.0608,0,0.15,0.487,140.001,157933,4
Not 20 Anymore,200,2019-08-30,Bebe Rexha,https://open.spotify.com/track/7vWbERTWGCiu6fil02e9kj,United States,top200,NEW_ENTRY,252426.0,7vWbERTWGCiu6fil02e9kj,0.659,0.553,11,-4.809,0,0.0286,0.43,5.1e-06,0.198,0.401,89.978,183983,3
Intentions,3,2020-02-07,"Justin Bieber, Quavo",https://open.spotify.com/track/364dI1bYnvamSnBJ8JcNzN,United States,top200,NEW_ENTRY,1317941.0,364dI1bYnvamSnBJ8JcNzN,0.811,0.553,9,-6.644,1,0.0552,0.317,0,0.105,0.86,148.014,212869,4
YELL OH,31,2020-02-07,"Trippie Redd, Young Thug",https://open.spotify.com/track/003VDDA7J3Xb2ZFlNx7nIZ,United States,top200,NEW_ENTRY,609856.0,003VDDA7J3Xb2ZFlNx7nIZ,0.842,0.578,6,-6.05,0,0.138,0.00419,0,0.228,0.19,74.496,236779,4
Yikes,34,2020-02-07,Nicki Minaj,https://open.spotify.com/track/75dLEqanQTupF3dtP9exT5,United States,top200,NEW_ENTRY,584109.0,75dLEqanQTupF3dtP9exT5,0.911,0.637,8,-8.381,1,0.447,0.0409,3.68e-05,0.238,0.66,149.996,156882,4
No Shame,42,2020-02-07,5 Seconds of Summer,https://open.spotify.com/track/5JSVa5i6lFPoyOzK4gj0Ox,United States,top200,NEW_ENTRY,540576.0,5JSVa5i6lFPoyOzK4gj0Ox,0.576,0.815,7,-3.125,1,0.0361,0.0186,2.07e-06,0.158,0.445,90.972,190894,4
Believe (feat. Justin Timberlake),52,2020-02-07,"Justin Timberlake, Meek Mill",https://open.spotify.com/track/6fvqvUQr12qghH4N8gpAch,United States,top200,NEW_ENTRY,487432.0,6fvqvUQr12qghH4N8gpAch,0.628,0.75,10,-5.219,0,0.14,0.142,0,0.0946,0.374,87.008,211303,4
Keii,62,2020-02-07,Anuel AA,https://open.spotify.com/track/5eEQCfq7MXQr6aHLNRUZLs,United States,top200,NEW_ENTRY,448916.0,5eEQCfq7MXQr6aHLNRUZLs,0.708,0.797,0,-3.095,0,0.0391,0.4,0,0.096,0.51,88.015,210000,4
Shake The Room (feat. Quavo),82,2020-02-07,Pop Smoke,https://open.spotify.com/track/7rSnKi58HPIVC0FVyh04Q1,United States,top200,NEW_ENTRY,385302.0,7rSnKi58HPIVC0FVyh04Q1,0.733,0.684,2,-4.748,1,0.177,0.142,0,0.179,0.437,142.04,165640,4
Birthday,114,2020-02-07,Anne-Marie,https://open.spotify.com/track/5hff5RQeE84pznOt8WEWeO,United States,top200,NEW_ENTRY,318645.0,5hff5RQeE84pznOt8WEWeO,0.609,0.785,11,-3.32,1,0.0891,0.0502,0,0.171,0.756,151.995,181467,4
IDK,138,2020-02-07,Lil Tecca,https://open.spotify.com/track/1tdofYaObJtffeWsCFrg04,United States,top200,NEW_ENTRY,289342.0,1tdofYaObJtffeWsCFrg04,0.68,0.58,9,-7.641,0,0.287,0.0264,0,0.0518,0.636,79.847,186304,4
"always, i'll care",174,2020-02-07,Jeremy Zucker,https://open.spotify.com/track/1LdS1ULS9e18oW3M2C1MUj,United States,top200,NEW_ENTRY,258252.0,1LdS1ULS9e18oW3M2C1MUj,0.784,0.278,6,-10.745,1,0.041,0.918,0.000196,0.112,0.741,105.034,146147,4
Antisocial (with Travis Scott) - MK Remix,188,2020-02-07,Ed Sheeran,https://open.spotify.com/track/1qf82BwoRe9zdLvyvx7oGP,United States,top200,NEW_ENTRY,247574.0,1qf82BwoRe9zdLvyvx7oGP,0.796,0.868,10,-5.774,0,0.0992,0.104,0.00024,0.115,0.586,124.981,179502,4
DIET_,199,2020-02-07,"Denzel Curry, Kenny Beats",https://open.spotify.com/track/1AzqpMy3yLYNITSOUrnL8i,United States,top200,NEW_ENTRY,242521.0,1AzqpMy3yLYNITSOUrnL8i,0.724,0.771,5,-6.208,0,0.369,0.0889,0,0.362,0.867,90.565,143733,4
POP,4,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/1jDbQz6tr52WgScCTXMnaN,United States,top200,NEW_ENTRY,2200826.0,1jDbQz6tr52WgScCTXMnaN,0.741,0.599,1,-6.672,0,0.419,0.00961,0,0.785,0.276,139.891,227474,4
I'm Sorry,7,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/1xcOYJxDa5pObgxY1r0I9c,United States,top200,NEW_ENTRY,2020732.0,1xcOYJxDa5pObgxY1r0I9c,0.858,0.547,1,-5.822,1,0.29,0.213,0,0.104,0.303,128.02,211883,4
You Better Move,8,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/6YAxCn4juTWn5hWl2hzHGw,United States,top200,NEW_ENTRY,1937471.0,6YAxCn4juTWn5hWl2hzHGw,0.842,0.556,8,-6.793,1,0.442,0.159,0,0.204,0.306,118.836,196639,4
Celebration Station,11,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/25B5fGr9K0VdZJiRFsnMO4,United States,top200,NEW_ENTRY,1731885.0,25B5fGr9K0VdZJiRFsnMO4,0.748,0.771,6,-4.156,1,0.15,0.101,0,0.135,0.792,142.086,195058,4
Bigger Than Life,12,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/2oHDJHNondITqbl8xZ9vPn,United States,top200,NEW_ENTRY,1689793.0,2oHDJHNondITqbl8xZ9vPn,0.776,0.752,8,-4.711,0,0.193,0.325,0,0.33,0.716,140.013,192705,4
Chrome Heart Tags,13,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/46mT9NR7N9Zf5MolcrBgE3,United States,top200,NEW_ENTRY,1556004.0,46mT9NR7N9Zf5MolcrBgE3,0.702,0.768,0,-4.055,1,0.0669,0.541,0,0.105,0.574,70.056,212821,4
Venetia,15,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/3BYIzNZ3t9lRQCACXSMLrT,United States,top200,NEW_ENTRY,1439398.0,3BYIzNZ3t9lRQCACXSMLrT,0.775,0.757,9,-4.139,1,0.175,0.162,0,0.148,0.562,142.933,188800,4
Bust Me,16,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/4wBcaYqLPm7EtDVoJQORU4,United States,top200,NEW_ENTRY,1431826.0,4wBcaYqLPm7EtDVoJQORU4,0.734,0.703,11,-6.256,1,0.355,0.237,1.99e-06,0.413,0.608,151.923,194452,4
Urgency (feat. Syd),17,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/5KlPy74NOEAt8jC3FYURnQ,United States,top200,NEW_ENTRY,1248273.0,5KlPy74NOEAt8jC3FYURnQ,0.619,0.784,1,-6.11,1,0.123,0.0326,2.85e-06,0.315,0.471,156.035,181161,4
Secure The Bag,19,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/7gHZGXSJzM29WA384suYY2,United States,top200,NEW_ENTRY,1235135.0,7gHZGXSJzM29WA384suYY2,0.803,0.719,0,-4.485,1,0.392,0.344,0,0.425,0.549,129.945,238425,4
Happiness Over Everything (H.O.E.) (feat. Future & Miguel),45,2020-03-06,Jhené Aiko,https://open.spotify.com/track/2yUy5eFAFWAichjrySJWA2,United States,top200,NEW_ENTRY,691233.0,2yUy5eFAFWAichjrySJWA2,0.415,0.674,1,-8.134,0,0.335,0.131,0,0.202,0.867,134.769,188160,4
None Of Your Concern (feat. Big Sean),74,2020-03-06,Jhené Aiko,https://open.spotify.com/track/75MSZRbAbQuzfUV3Pefvut,United States,top200,NEW_ENTRY,506906.0,75MSZRbAbQuzfUV3Pefvut,0.437,0.517,9,-9.329,0,0.225,0.856,0,0.109,0.373,82.757,259387,4
Young & Alive,84,2020-03-06,Bazzi,https://open.spotify.com/track/5RsKelNxucrDxgMbZ3vd3W,United States,top200,NEW_ENTRY,454835.0,5RsKelNxucrDxgMbZ3vd3W,0.716,0.563,3,-5.486,1,0.0425,0.326,0,0.119,0.495,86.005,160465,4
Speak,86,2020-03-06,Jhené Aiko,https://open.spotify.com/track/6ffCTLnwgOBNv09A9UCRl9,United States,top200,NEW_ENTRY,453358.0,6ffCTLnwgOBNv09A9UCRl9,0.341,0.368,4,-9.637,1,0.0311,0.34,0,0.14,0.28,89.624,185240,4
SUGAR (Remix) [feat. Dua Lipa],88,2020-03-06,BROCKHAMPTON,https://open.spotify.com/track/438wODjSTL2jgn1nePaNew,United States,top200,NEW_ENTRY,450045.0,438wODjSTL2jgn1nePaNew,0.661,0.523,8,-5.902,1,0.0381,0.483,0,0.469,0.536,122.948,222009,4
Invisible Things,96,2020-03-06,Lauv,https://open.spotify.com/track/1ShHhJlzaLuoZbJ3aP4z0m,United States,top200,NEW_ENTRY,417078.0,1ShHhJlzaLuoZbJ3aP4z0m,0.732,0.553,7,-7.406,1,0.099,0.082,7.84e-06,0.141,0.291,125.311,197307,5
Never Worn White,97,2020-03-06,Katy Perry,https://open.spotify.com/track/3ksNHUNCTP6Pan8rjFnmtw,United States,top200,NEW_ENTRY,416495.0,3ksNHUNCTP6Pan8rjFnmtw,0.544,0.353,11,-7.275,0,0.0303,0.706,0,0.105,0.357,138.059,225039,4
Lotus - intro,102,2020-03-06,Jhené Aiko,https://open.spotify.com/track/1aWBNkWrY3VA2eeV6ljGQf,United States,top200,NEW_ENTRY,410364.0,1aWBNkWrY3VA2eeV6ljGQf,0.48,0.274,0,-17.702,0,0.316,0.914,0,0.383,0.547,94.539,71627,5
One Way St. (feat. Ab-Soul),107,2020-03-06,Jhené Aiko,https://open.spotify.com/track/00FmWWD8FpB1Ph6nPPw1bC,United States,top200,NEW_ENTRY,403833.0,00FmWWD8FpB1Ph6nPPw1bC,0.384,0.598,10,-8.216,0,0.153,0.168,0,0.61,0.365,82.455,174333,4
Tryna Smoke,128,2020-03-06,"Jhené Aiko, Micahfonecheck",https://open.spotify.com/track/4CqSF73VXQcpDTXsCy97CV,United States,top200,NEW_ENTRY,365069.0,4CqSF73VXQcpDTXsCy97CV,0.644,0.451,8,-11.079,1,0.154,0.39,4.17e-05,0.593,0.779,149.854,269853,4
Define Me - interlude,140,2020-03-06,Jhené Aiko,https://open.spotify.com/track/1lXhfXGzzU2kFlGhaalfjF,United States,top200,NEW_ENTRY,343267.0,1lXhfXGzzU2kFlGhaalfjF,0.529,0.0956,3,-19.221,0,0.0528,0.949,7.25e-05,0.105,0.551,106.029,108693,5
Surrender (feat. Dr. Chill),142,2020-03-06,Jhené Aiko,https://open.spotify.com/track/1vPw8XDPJLMmIaQGHYQ7Pp,United States,top200,NEW_ENTRY,339629.0,1vPw8XDPJLMmIaQGHYQ7Pp,0.534,0.464,11,-10.209,0,0.0426,0.623,0.000244,0.107,0.119,134.568,257573,4
