title,rank,date,artist,url,region,chart,trend,streams
Mama,66,2017-08-01,"Jonas Blue, William Singe",https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w,United States,top200,MOVE_DOWN,306120.0
Pretty Girl - Cheat Codes X CADE Remix,76,2017-08-01,Maggie Lindemann,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR,United States,top200,MOVE_DOWN,279671.0
Your Song,79,2017-08-01,Rita Ora,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5,United States,top200,MOVE_UP,275641.0
Numb,80,2017-08-01,21 Savage,https://open.spotify.com/track/0G149jkGWKwrPXUGkEDgWM,United States,top200,MOVE_DOWN,274232.0
No Promises (feat. Demi Lovato),81,2017-08-01,Cheat Codes,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW,United States,top200,MOVE_UP,271216.0
ELEMENT.,83,2017-08-01,Kendrick Lamar,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,United States,top200,MOVE_UP,267984.0
Who Dat Boy (feat. A$AP Rocky),89,2017-08-01,"Tyler, The Creator",https://open.spotify.com/track/21yRtB6B8EMounImAfHRCP,United States,top200,MOVE_DOWN,258815.0
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),91,2017-08-01,"Tyler, The Creator",https://open.spotify.com/track/4bEcoz1OcfMgUbp2ft8ieQ,United States,top200,MOVE_DOWN,256332.0
Felices los 4,96,2017-08-01,Maluma,https://open.spotify.com/track/0qYTZCo5Bwh1nsUFGZP3zn,United States,top200,SAME_POSITION,247023.0
Malibu,97,2017-08-01,Miley Cyrus,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O,United States,top200,MOVE_DOWN,245029.0
All My Love (feat. Conor Maynard),98,2017-08-01,Cash Cash,https://open.spotify.com/track/1839RWzPRZCVgvamu4sHSN,United States,top200,MOVE_UP,242403.0
Get Low (with Liam Payne),111,2017-08-01,Zedd,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY,United States,top200,MOVE_DOWN,225693.0
Super Far,112,2017-08-01,LANY,https://open.spotify.com/track/74ODGXs4byLTRdnKGM4s6E,United States,top200,MOVE_DOWN,225462.0
Met Gala (feat. Offset),113,2017-08-01,Gucci Mane,https://open.spotify.com/track/2XaInsPPUkZRkY4uFJ3AHK,United States,top200,MOVE_DOWN,223095.0
Everyday We Lit (feat. PnB Rock),115,2017-08-01,YFN Lucci,https://open.spotify.com/track/4PzovBqgnSHKd8opsP7IVM,United States,top200,MOVE_DOWN,221916.0
Gyalchester,118,2017-08-01,Drake,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,United States,top200,MOVE_DOWN,217854.0
Two High,123,2017-08-01,Moon Taxi,https://open.spotify.com/track/3sJHkcxojoJD2Ytbo1yLLF,United States,top200,MOVE_DOWN,209729.0
Escápate Conmigo,124,2017-08-01,"Wisin, Ozuna",https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6,United States,top200,SAME_POSITION,208531.0
Sign of the Times,136,2017-08-01,Harry Styles,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN,United States,top200,MOVE_DOWN,191734.0
"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",143,2017-08-01,A$AP Mob,https://open.spotify.com/track/6kl1qtQXQsFiIWRBK24Cfp,United States,top200,MOVE_DOWN,188848.0
Ex Calling,147,2017-08-01,6LACK,https://open.spotify.com/track/2RwmsAOxtiRezQPmvyejb8,United States,top200,MOVE_UP,184295.0
In the End,148,2017-08-01,Linkin Park,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,United States,top200,MOVE_DOWN,183997.0
Tone It Down (feat. Chris Brown),149,2017-08-01,Gucci Mane,https://open.spotify.com/track/0iTCmKvuU1ReULiQB0rI7n,United States,top200,MOVE_UP,183839.0
Audi.,153,2017-08-01,Smokepurpp,https://open.spotify.com/track/56kXYt4KRoUq3rzkPdjquB,United States,top200,MOVE_DOWN,181805.0
Symphony (feat. Zara Larsson),155,2017-08-01,Clean Bandit,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,United States,top200,MOVE_DOWN,180611.0
"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",157,2017-08-01,PnB Rock,https://open.spotify.com/track/5de7ci7TFqbQ1PFgKAD7MR,United States,top200,MOVE_DOWN,178683.0
A$AP Ferg,160,2017-08-01,"NAV, Metro Boomin, Lil Uzi Vert",https://open.spotify.com/track/4EbULzyWMuFx94aoIY1MlJ,United States,top200,MOVE_DOWN,176335.0
Hometown Girl,162,2017-08-01,Josh Turner,https://open.spotify.com/track/5C6uh95eAL0RBTSGXKQwvk,United States,top200,MOVE_DOWN,173828.0
From The D To The A (feat. Lil Yachty),166,2017-08-01,Tee Grizzley,https://open.spotify.com/track/2NyrXRn4tancYPW6JwtTl2,United States,top200,MOVE_DOWN,169042.0
Run Me Dry,167,2017-08-01,Bryson Tiller,https://open.spotify.com/track/5GG3knKdxKWrNboRijxeKF,United States,top200,MOVE_UP,168820.0
Summer Bummer (feat. A$AP Rocky & Playboi Carti),168,2017-08-01,Lana Del Rey,https://open.spotify.com/track/5QqyRUZeBE04yJxsD1OC0I,United States,top200,MOVE_DOWN,168611.0
No Such Thing as a Broken Heart,173,2017-08-01,Old Dominion,https://open.spotify.com/track/1JupdHkhDzE4XtrFFe9w6o,United States,top200,MOVE_DOWN,165850.0
Everybody,174,2017-08-01,Logic,https://open.spotify.com/track/7cGFbx7MP0H23iHZTZpqMM,United States,top200,MOVE_UP,165783.0
1942 Flows,175,2017-08-01,Meek Mill,https://open.spotify.com/track/7sLDnUauivS2vN6Z9EfUJT,United States,top200,MOVE_DOWN,165247.0
Nobody Else but You,184,2017-08-01,Trey Songz,https://open.spotify.com/track/1HOUzEsetdIPSpAgRPhZQt,United States,top200,MOVE_UP,159908.0
Whatever You Need (feat. Chris Brown & Ty Dolla $ign),187,2017-08-01,Meek Mill,https://open.spotify.com/track/6yMxfx9wpiuhhdb8vHDVMu,United States,top200,MOVE_DOWN,159157.0
Me Rehúso,188,2017-08-01,Danny Ocean,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,United States,top200,MOVE_UP,158925.0
Flatliner (feat. Dierks Bentley),190,2017-08-01,Cole Swindell,https://open.spotify.com/track/0WyFpxYlBCgH1gMXd26OOr,United States,top200,MOVE_DOWN,157533.0
Boredom (feat. Rex Orange County & Anna of the North),191,2017-08-01,"Tyler, The Creator",https://open.spotify.com/track/5WNYg3usc6H8N3MBEp4zVk,United States,top200,MOVE_DOWN,156845.0
Skateboard P (feat. Big Sean),194,2017-08-01,MadeinTYO,https://open.spotify.com/track/07pJdL0L9XDGW0HBj0rIS2,United States,top200,MOVE_UP,155755.0
The Fighter,200,2017-08-01,"Keith Urban, Carrie Underwood",https://open.spotify.com/track/7EAFj7eJcMF5koWSRJVZcL,United States,top200,MOVE_DOWN,153439.0
Ahora Dice,200,2017-08-02,"Chris Jedi, J Balvin, Ozuna, Arcangel",https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy,United States,top200,NEW_ENTRY,152982.0
Me You,197,2017-08-03,Russ,https://open.spotify.com/track/4f1QbCjIAgQwnf7ms9NXWx,United States,top200,NEW_ENTRY,154661.0
No Lies (feat. Wiz Khalifa),127,2017-08-04,Ugly God,https://open.spotify.com/track/6ki9xXYU55ZSIU5DiFuIRT,United States,top200,NEW_ENTRY,215760.0
Welcome to the Booty Tape,131,2017-08-04,Ugly God,https://open.spotify.com/track/03Mradtcg4Il4gUQJ9LC9V,United States,top200,NEW_ENTRY,212274.0
Somethin' I'm Good At,156,2017-08-04,Brett Eldredge,https://open.spotify.com/track/6DRsEO5yuEGBF87qpyMB4d,United States,top200,NEW_ENTRY,191581.0
Fuck Ugly God,166,2017-08-04,Ugly God,https://open.spotify.com/track/6IgtGf4ZmG3OPLmE1PFXrr,United States,top200,NEW_ENTRY,181208.0
Killing Time,173,2017-08-04,"R3HAB, Felix Cartal",https://open.spotify.com/track/5XVO2yXESFgE9og4IwrILf,United States,top200,NEW_ENTRY,178188.0
I'm a Nasty Hoe,193,2017-08-04,Ugly God,https://open.spotify.com/track/2VGNV3fdVW5gdd4j2wYSU8,United States,top200,NEW_ENTRY,166508.0
I'm Tryna Fuck,200,2017-08-04,Ugly God,https://open.spotify.com/track/1tFu1ELRLvY8Je4KORNd0G,United States,top200,NEW_ENTRY,164601.0
Complicated,7,2020-01-17,Mac Miller,https://open.spotify.com/track/3WfSNAoj2D8C9noPSGZZFM,United States,top200,NEW_ENTRY,1774316.0
I Can See,8,2020-01-17,Mac Miller,https://open.spotify.com/track/3R8CyhJfVjvgIROd5RSGhQ,United States,top200,NEW_ENTRY,1634726.0
Unaccommodating (feat. Young M.A),9,2020-01-17,Eminem,https://open.spotify.com/track/0q2vG0UVuy6ajjcpkQHdZM,United States,top200,NEW_ENTRY,1632419.0
Hand Me Downs,10,2020-01-17,Mac Miller,https://open.spotify.com/track/2Yv2mHzr5AQavVdwQjEokV,United States,top200,NEW_ENTRY,1549224.0
Premonition - Intro,13,2020-01-17,Eminem,https://open.spotify.com/track/7ccTcabbJlCJiIqtrSSwBk,United States,top200,NEW_ENTRY,1423148.0
Woods,16,2020-01-17,Mac Miller,https://open.spotify.com/track/3Qa944OTMZkg8DHjET8JQv,United States,top200,NEW_ENTRY,1383227.0
Darkness,17,2020-01-17,Eminem,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,United States,top200,NEW_ENTRY,1365796.0
In Too Deep,19,2020-01-17,Eminem,https://open.spotify.com/track/7Dj2wqPYXfSRFwa6qyOztr,United States,top200,NEW_ENTRY,1235069.0
Leaving Heaven (feat. Skylar Grey),22,2020-01-17,Eminem,https://open.spotify.com/track/5CpsIb7SMFHjmAG8RvIWfq,United States,top200,NEW_ENTRY,1124474.0
That's On Me,23,2020-01-17,Mac Miller,https://open.spotify.com/track/0udOCZp7yk0Ml92C0k8H8D,United States,top200,NEW_ENTRY,1118164.0
Surf,24,2020-01-17,Mac Miller,https://open.spotify.com/track/1kwnxJNVl7cwcU98RvMBaR,United States,top200,NEW_ENTRY,1116570.0
Hands,26,2020-01-17,Mac Miller,https://open.spotify.com/track/6CrnvqCxBKVWahSiQwOesM,United States,top200,NEW_ENTRY,1065950.0
Once A Day,28,2020-01-17,Mac Miller,https://open.spotify.com/track/26G5nmIx7Yvq79bIIluyZV,United States,top200,NEW_ENTRY,1024877.0
Alfred - Interlude,30,2020-01-17,Eminem,https://open.spotify.com/track/4EmunTy7kNBYQivOa8F6b8,United States,top200,NEW_ENTRY,1009748.0
"Yah Yah (feat. Royce Da 5'9"", Black Thought, Q-Tip & Denaun)",36,2020-01-17,Eminem,https://open.spotify.com/track/5mZXWEH2eh8zMZGCxT5aW0,United States,top200,NEW_ENTRY,929174.0
Marsh,37,2020-01-17,Eminem,https://open.spotify.com/track/34d7sGX6WUqq8f04e7CSNF,United States,top200,NEW_ENTRY,924718.0
No Regrets (feat. Don Toliver),38,2020-01-17,Eminem,https://open.spotify.com/track/1lO9CZo6eDrOy0S7khgryG,United States,top200,NEW_ENTRY,909762.0
Stepdad,39,2020-01-17,Eminem,https://open.spotify.com/track/3QVHSV8YKYq4L8tI5rnFgj,United States,top200,NEW_ENTRY,904508.0
Lock It Up (feat. Anderson .Paak),40,2020-01-17,Eminem,https://open.spotify.com/track/1qwMkkRiD5jqLeUUjfgblh,United States,top200,NEW_ENTRY,882387.0
Never Love Again,44,2020-01-17,Eminem,https://open.spotify.com/track/40YbWniIEmqy6s58fYXLUh,United States,top200,NEW_ENTRY,805555.0
Little Engine,45,2020-01-17,Eminem,https://open.spotify.com/track/4qNWEOMyexn7b8Icyk29t9,United States,top200,NEW_ENTRY,796678.0
Farewell,52,2020-01-17,Eminem,https://open.spotify.com/track/74gykWHknHDrg4eMdcmdRq,United States,top200,NEW_ENTRY,750757.0
Still Learning,60,2020-01-17,Halsey,https://open.spotify.com/track/2Mfv5HaqnI18Q9JRv9hqnn,United States,top200,NEW_ENTRY,701529.0
"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",62,2020-01-17,Eminem,https://open.spotify.com/track/3CJbxqRQ0JNCqboWDNUUeX,United States,top200,NEW_ENTRY,691498.0
3am,77,2020-01-17,Halsey,https://open.spotify.com/track/1OfLNb6dQ9dra1B58iT9Ex,United States,top200,NEW_ENTRY,540531.0
Ashley,79,2020-01-17,Halsey,https://open.spotify.com/track/55ZcA6PazdlXjE1jO5GrzJ,United States,top200,NEW_ENTRY,531244.0
Me & You Together Song,84,2020-01-17,The 1975,https://open.spotify.com/track/4AQzk2yNWKs6sYhZi6NzVN,United States,top200,NEW_ENTRY,499190.0
Alfred - Outro,88,2020-01-17,Eminem,https://open.spotify.com/track/1WAwILvz37MkmZfmGnEXfg,United States,top200,NEW_ENTRY,489856.0
Tattoos Together,101,2020-01-17,Lauv,https://open.spotify.com/track/0ycFQvBTfuo1LCdG0HhszL,United States,top200,NEW_ENTRY,428213.0
I HATE EVERYBODY,108,2020-01-17,Halsey,https://open.spotify.com/track/35FjZytt5TukIgJD86UybL,United States,top200,NEW_ENTRY,417851.0
Forever ... (is a long time),111,2020-01-17,Halsey,https://open.spotify.com/track/6BORJ0ZazxMBpM3cWg79Id,United States,top200,NEW_ENTRY,413233.0
Money Talk,113,2020-01-17,"Rich The Kid, YoungBoy Never Broke Again",https://open.spotify.com/track/2YwC2IM0ykBxtMBH9aMe5m,United States,top200,NEW_ENTRY,408272.0
Dead Man Walking (feat. Future),114,2020-01-17,2 Chainz,https://open.spotify.com/track/35Ycb1cMPK6tyNMsTepijg,United States,top200,NEW_ENTRY,402815.0
killing boys,135,2020-01-17,Halsey,https://open.spotify.com/track/1H3Okhf16ttAICZF7zgDko,United States,top200,NEW_ENTRY,351023.0
Dominic’s Interlude,137,2020-01-17,"Halsey, Dominic Fike",https://open.spotify.com/track/2sOOXgEGB7nhKO8mmc1GhI,United States,top200,NEW_ENTRY,348511.0
More,145,2020-01-17,Halsey,https://open.spotify.com/track/3jgHKbpswygyOMipFz06RQ,United States,top200,NEW_ENTRY,329142.0
929,147,2020-01-17,Halsey,https://open.spotify.com/track/1ed6Wdjk7gkxI2lIYjAoJ2,United States,top200,NEW_ENTRY,327375.0
Sad Tonight,168,2020-01-17,Chelsea Cutler,https://open.spotify.com/track/1X8mgsS7R6lcKLjDPeQWum,United States,top200,NEW_ENTRY,302693.0
Alanis’ Interlude,170,2020-01-17,"Halsey, Alanis Morissette",https://open.spotify.com/track/6ZmwwHYtun94UOdFWWgdif,United States,top200,NEW_ENTRY,299229.0
Big Black Truck (with JID),178,2020-01-17,Dreamville,https://open.spotify.com/track/2pQUmVMJiuGx3Dh0daDcJz,United States,top200,NEW_ENTRY,296189.0
DO DAT (feat. DaBaby & Lil Baby),187,2020-01-17,Stunna 4 Vegas,https://open.spotify.com/track/6eluAsb2ONjZ6tXFp062LZ,United States,top200,NEW_ENTRY,286019.0
First Place,189,2020-01-17,"Polo G, Lil Tjay",https://open.spotify.com/track/5rSVQzJQ5nMUcFJDkJMfzL,United States,top200,NEW_ENTRY,284419.0
Time Warp,152,2019-10-31,"Little Nell, Patricia Quinn, Richard O'Brien",https://open.spotify.com/track/4WFeJTXNHIS2wURtwlAkhu,United States,top200,NEW_ENTRY,270296.0
I Put a Spell On You,171,2019-10-31,Screamin' Jay Hawkins,https://open.spotify.com/track/3sLhMSePzxSrmxluIqeoAZ,United States,top200,NEW_ENTRY,248027.0
This is Halloween - Pop Version,188,2019-10-31,Marilyn Manson,https://open.spotify.com/track/2KUL1Ix9grxAWvIAft9EWL,United States,top200,NEW_ENTRY,236694.0
Clay Pigeons,140,2020-04-08,John Prine,https://open.spotify.com/track/5UDoMj8EIEXrQ4N0UR0nos,United States,top200,NEW_ENTRY,241247.0
Slow Dance In A Parking Lot,195,2020-04-08,Jordan Davis,https://open.spotify.com/track/6MBUUSIWCzaXW4q58Ktrv9,United States,top200,NEW_ENTRY,205925.0
Angel from Montgomery,64,2020-04-08,John Prine,https://open.spotify.com/track/2qWKpYIleSvBT6aUMXoia5,United States,top200,NEW_ENTRY,344350.0
In Spite of Ourselves (feat. Iris DeMent),67,2020-04-08,John Prine,https://open.spotify.com/track/1k691v8ChLgDiuLLKnjyj6,United States,top200,NEW_ENTRY,340873.0
Patty Cake,184,2017-08-06,Kodak Black,https://open.spotify.com/track/0bXFIF7iL17TYLyx8JHziM,United States,top200,NEW_ENTRY,142809.0
Flex Like Ouu,185,2017-08-06,Lil Pump,https://open.spotify.com/track/3kkObn08oHrNmCFHSNR0jD,United States,top200,NEW_ENTRY,142568.0
V. 3005,192,2017-08-06,Childish Gambino,https://open.spotify.com/track/7wwifjNAb172PtDpKK3CoR,United States,top200,NEW_ENTRY,141717.0
Stupid Again,12,2020-04-10,Tory Lanez,https://open.spotify.com/track/1fPnUpoXCpD2NDI4vPVeLw,United States,top200,NEW_ENTRY,743481.0
Inside Friend (feat. John Mayer),35,2020-04-10,Leon Bridges,https://open.spotify.com/track/4ehkZtzPTbjsRULRfQSWYu,United States,top200,NEW_ENTRY,496950.0
Pricey & Spicy,55,2020-04-10,Tory Lanez,https://open.spotify.com/track/1ahRPMw2Cpv1HfUNW8Ykw4,United States,top200,NEW_ENTRY,379803.0
Brooklyn Bridge To Chorus,57,2020-04-10,The Strokes,https://open.spotify.com/track/2mDYYGaGd9uXKkK2YhDA3i,United States,top200,NEW_ENTRY,370338.0
The Adults Are Talking,62,2020-04-10,The Strokes,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW,United States,top200,NEW_ENTRY,363641.0
10 F*CKS (with Mansa),68,2020-04-10,Tory Lanez,https://open.spotify.com/track/7DHNcoR73yUYCSn6PqBgkH,United States,top200,NEW_ENTRY,348331.0
Accidents Happen (with Lil Tjay),76,2020-04-10,Tory Lanez,https://open.spotify.com/track/26nWw7LWlId9myIxHMHXmm,United States,top200,NEW_ENTRY,330233.0
The Coldest Playboy,80,2020-04-10,Tory Lanez,https://open.spotify.com/track/1Yt5ws5j7JENlip4XbLZgy,United States,top200,NEW_ENTRY,322067.0
Selfless,89,2020-04-10,The Strokes,https://open.spotify.com/track/2t0wwvR15fc3K1ey8OiOaN,United States,top200,NEW_ENTRY,306583.0
Hold You Tonight (with Chris Lane),97,2020-04-10,Gryffin,https://open.spotify.com/track/58jecLK0epwMLr9cy5vFUy,United States,top200,NEW_ENTRY,291521.0
Bad Decisions,120,2020-04-10,The Strokes,https://open.spotify.com/track/55N8cxpE1QDoeaaNqUnoZ2,United States,top200,NEW_ENTRY,270257.0
Dope Boy's Diary,123,2020-04-10,Tory Lanez,https://open.spotify.com/track/5LowZZg0kBpXRLLEY0sO3Q,United States,top200,NEW_ENTRY,267977.0
Let Me Down,134,2020-04-10,Oliver Tree,https://open.spotify.com/track/0vVkuvsZVOC83mgZAtemK5,United States,top200,NEW_ENTRY,252234.0
Eternal Summer,145,2020-04-10,The Strokes,https://open.spotify.com/track/6IRzBP4gVoV4D2zHmocoWy,United States,top200,NEW_ENTRY,245827.0
P.A.I.N,146,2020-04-10,Tory Lanez,https://open.spotify.com/track/0COXNxwxkWeA4hInT7Zomk,United States,top200,NEW_ENTRY,243415.0
Midnight (feat. Liam Payne),169,2020-04-10,Alesso,https://open.spotify.com/track/4ZTTUAjJCd4NMZmIU7RB4c,United States,top200,NEW_ENTRY,224303.0
At The Door,178,2020-04-10,The Strokes,https://open.spotify.com/track/7lu6YLrlB1MU7HW8DJSuPa,United States,top200,NEW_ENTRY,215098.0
Aries (feat. Peter Hook and Georgia),184,2020-04-10,Gorillaz,https://open.spotify.com/track/2z2u1XOwu9KAPvSXxE9gTD,United States,top200,NEW_ENTRY,211580.0
Why Are Sundays So Depressing,188,2020-04-10,The Strokes,https://open.spotify.com/track/1aOxOpH4AkGAd8OMrKjyNY,United States,top200,NEW_ENTRY,210216.0
Adidas,189,2020-04-10,Tory Lanez,https://open.spotify.com/track/1ptXPpqYdJNYu4g7YEZ303,United States,top200,NEW_ENTRY,210116.0
Give No Fxk,6,2020-02-14,"Migos, Travis Scott, Young Thug",https://open.spotify.com/track/6ZelF5APDN5r6XnFqcnvWR,United States,top200,NEW_ENTRY,1322389.0
All Around Me,15,2020-02-14,Justin Bieber,https://open.spotify.com/track/5Py8zRKGkZvgHniVVtvNCN,United States,top200,NEW_ENTRY,990662.0
Habitual,19,2020-02-14,Justin Bieber,https://open.spotify.com/track/40qyPyljksBEqlNw5sW37T,United States,top200,NEW_ENTRY,945847.0
Second Emotion (feat. Travis Scott),20,2020-02-14,Justin Bieber,https://open.spotify.com/track/1PnAx788sAvcI3ZxTlEyX8,United States,top200,NEW_ENTRY,931086.0
Come Around Me,21,2020-02-14,Justin Bieber,https://open.spotify.com/track/2o9LAypwGH4ctV0i9boo6d,United States,top200,NEW_ENTRY,920179.0
Running Over (feat. Lil Dicky),25,2020-02-14,Justin Bieber,https://open.spotify.com/track/75nKBP8jQu681pTNCtrEnn,United States,top200,NEW_ENTRY,839485.0
Breathe Deeper,26,2020-02-14,Tame Impala,https://open.spotify.com/track/3LbZIhU0smEU5SUnxod4j4,United States,top200,NEW_ENTRY,808504.0
Might Not Give Up (feat. Young Thug),30,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/4l2rsMfr20dj6nf6i6F3Y8,United States,top200,NEW_ENTRY,791861.0
Available,31,2020-02-14,Justin Bieber,https://open.spotify.com/track/1b6tPXXCV2fSNtR3SKWUQA,United States,top200,NEW_ENTRY,783360.0
Get Me (feat. Kehlani),33,2020-02-14,Justin Bieber,https://open.spotify.com/track/5VwwpU7KsLhgfbMEecedhJ,United States,top200,NEW_ENTRY,741018.0
One More Year,34,2020-02-14,Tame Impala,https://open.spotify.com/track/5ozqshq2dtU7SYCpCBu0NE,United States,top200,NEW_ENTRY,735085.0
Take It Out On Me,38,2020-02-14,Justin Bieber,https://open.spotify.com/track/39nTNk5MfyiiRupTwn1iyC,United States,top200,NEW_ENTRY,682028.0
Stain (feat. DaBaby),39,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/0dIz1I7IwX5ardG47AHxCZ,United States,top200,NEW_ENTRY,678435.0
Thug Love,44,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/4MzhmCOgPB7xb87f1CXjlA,United States,top200,NEW_ENTRY,638905.0
E.T.A.,47,2020-02-14,Justin Bieber,https://open.spotify.com/track/6PzOPrXx8tJEqace76yrv2,United States,top200,NEW_ENTRY,630430.0
Instant Destiny,49,2020-02-14,Tame Impala,https://open.spotify.com/track/6WCXBUFa0z3l9DoOY3k5Xe,United States,top200,NEW_ENTRY,627970.0
Confirmation,52,2020-02-14,Justin Bieber,https://open.spotify.com/track/60brXKLTC15vK0av5gIldm,United States,top200,NEW_ENTRY,614685.0
That's What Love Is,58,2020-02-14,Justin Bieber,https://open.spotify.com/track/2hLu8L8SNfCN4yKyPdX0h3,United States,top200,NEW_ENTRY,569448.0
Luv Is Art (feat. Lil Uzi Vert),61,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/0LVaWrTztFOuN7g7gcyLs8,United States,top200,NEW_ENTRY,547021.0
At Least For Now,63,2020-02-14,Justin Bieber,https://open.spotify.com/track/6VLkgf5YmLixsabdqiCVGU,United States,top200,NEW_ENTRY,540515.0
Cinderella Story,69,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/18AIesWCXvIbXu8RqQw1E1,United States,top200,NEW_ENTRY,518658.0
Tomorrow's Dust,77,2020-02-14,Tame Impala,https://open.spotify.com/track/666PdikRnUzdvjT9p5wWND,United States,top200,NEW_ENTRY,494648.0
On Track,82,2020-02-14,Tame Impala,https://open.spotify.com/track/0IuE6FnXPCdZ8NLuuvJRhb,United States,top200,NEW_ENTRY,456241.0
Hit 'Em Up (feat. Trap Manny),84,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/7ExiKb3YCTGpaLPtFKzYUk,United States,top200,NEW_ENTRY,440949.0
Is It True,85,2020-02-14,Tame Impala,https://open.spotify.com/track/6RZmhpvukfyeSURhf4kZ0d,United States,top200,NEW_ENTRY,439888.0
DTB 4 Life,89,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/4CXSzoyTD2MmedFArsSIUp,United States,top200,NEW_ENTRY,435275.0
Yummy - Summer Walker Remix,90,2020-02-14,Justin Bieber,https://open.spotify.com/track/2FBpJGt00G0h1q0RHuqaGO,United States,top200,NEW_ENTRY,434678.0
Another Day Gone (feat. Khalid),100,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/63dg6LdBGxa0QA93M2snLA,United States,top200,NEW_ENTRY,406203.0
Blood On My Denim,108,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/0LHWHUcUYhFAUkCt2q4Gad,United States,top200,NEW_ENTRY,384394.0
All Dogs Go To Heaven,114,2020-02-14,$uicideboy$,https://open.spotify.com/track/4T2qYgSrpQe1nSzQo9tZFv,United States,top200,NEW_ENTRY,379068.0
Konclusions,117,2020-02-14,"YG, Kehlani",https://open.spotify.com/track/5SON8GFVi5chitOTgM8QIe,United States,top200,NEW_ENTRY,371532.0
Calm Down (Bittersweet) [feat. Summer Walker],118,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/1U5pPF8f6APVCoc6t2KfIB,United States,top200,NEW_ENTRY,371106.0
Because Of You,121,2020-02-14,Kodak Black,https://open.spotify.com/track/75N0cen8wTAlL5nPFprGoE,United States,top200,NEW_ENTRY,365476.0
Glimmer,133,2020-02-14,Tame Impala,https://open.spotify.com/track/1unBUyjeQUDiJ8N89XiDrr,United States,top200,NEW_ENTRY,347354.0
One More Hour,137,2020-02-14,Tame Impala,https://open.spotify.com/track/0mO6oS60RST2sWmN2FKknP,United States,top200,NEW_ENTRY,343385.0
Good Girls Gone Bad,140,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/76MqbWX5us3UmGJImualTj,United States,top200,NEW_ENTRY,336823.0
R.O.D.,148,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/5AmzfSxCIOPxPmppoHrr12,United States,top200,NEW_ENTRY,323057.0
Knocked Off,154,2020-02-14,YoungBoy Never Broke Again,https://open.spotify.com/track/3a0Wh4w8gkib4KRfWGfG0P,United States,top200,NEW_ENTRY,314881.0
Oh My God,159,2020-02-14,Alec Benjamin,https://open.spotify.com/track/2U12JbtnFSYa5Av5wEcEDX,United States,top200,NEW_ENTRY,310726.0
Good as Hell (feat. Ariana Grande),168,2020-02-14,Lizzo,https://open.spotify.com/track/2rjjNUYONZqC7wSd1i6OFq,United States,top200,NEW_ENTRY,303437.0
Bang!,171,2020-02-14,AJR,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,United States,top200,NEW_ENTRY,302063.0
Big Shit,178,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/0dADaRjZfWrrXPAPr7qe75,United States,top200,NEW_ENTRY,292734.0
I Wanna Be Romanticized,191,2020-02-14,$uicideboy$,https://open.spotify.com/track/33miN56mlzov08gZ89H6qF,United States,top200,NEW_ENTRY,285741.0
Streets Don't Love You,197,2020-02-14,A Boogie Wit da Hoodie,https://open.spotify.com/track/5IhS1ig4KRhO4TXH3uspCa,United States,top200,NEW_ENTRY,280828.0
Blem,23,2017-04-01,Drake,https://open.spotify.com/track/2XlHu0HcujBCkWMdIAvrqt,United States,top200,MOVE_DOWN,690440.0
Free Smoke,28,2017-04-01,Drake,https://open.spotify.com/track/05KOgYg8PGeJyyWBPi5ja8,United States,top200,MOVE_DOWN,640273.0
