id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0ZED1XzwlLHW4ZaG4lOT6m,5084739,['pop'],73,Julia Michaels,artist,"['Not In Chronological Order', 'Inner Monologue Part 2', 'Nervous System']","['2021-04-30', '2019-06-28', '2017-07-28']",25
09C3CKFxKEw1n1Z7kvT3jb,52951,['dark clubbing'],46,Deathpact,artist,[],[],0
0LWHFUzXPTl9BDdJHDE001,64727,"['pink noise', 'scenecore']",58,hoshie star,artist,['silver bedroom (deluxe edition)'],['2021-04-02'],13
2mVVjNmdjXZZDvhgQWiakk,1559516,"['indie soul', 'neo-psychedelic', 'world']",69,Khruangbin,artist,"['Ali', 'Mordechai Remixes', 'Late Night Tales: Khruangbin', 'Mordechai', 'Hasta El Cielo (Con Todo El Mundo In Dub)', 'Con Todo El Mundo', 'The Universe Smiles Upon You']","['2022-09-23', '2021-08-06', '2020-12-04', '2020-06-26', '2019-07-12', '2018-01-26', '2015-11-06']",75
0ZUvK7zGdXLd78mQr3t1Tw,1604053,"['la indie', 'pop', 'pov: indie']",67,Ricky Montgomery,artist,"['Rick', 'Edits', 'Montgomery Ricky']","['2023-09-29', '2022-12-16', '2016-04-08']",44
7meyrw7Or5DwteYxDJrkCM,1670820,"['melodic rap', 'trap']",55,YK Osiris,artist,['The Golden Child'],['2019-10-11'],15
4LEiUm1SRbFMgfqnQTwUbQ,3485146,"['chamber pop', 'eau claire indie', 'indie folk', 'melancholia', 'modern rock']",76,Bon Iver,artist,"['i,i', '22, A Million', 'Bon Iver', 'For Emma, Forever Ago']","['2019-08-09', '2016-09-30', '2011-06-21', '2008-02-19']",42
6064pL9Hu3Wx2bwJMeOx6o,13135,[],56,Tomine Harket,artist,[],[],0
5IcR3N7QB1j6KBL8eImZ8m,4601956,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",70,ScHoolboy Q,artist,"['CrasH Talk', 'Blank Face LP', 'Oxymoron (Deluxe)', 'Habits & Contradictions', 'Setbacks']","['2019-04-26', '2016-07-08', '2014-01-01', '2012-01-14', '2011-01-11']",76
0ghlgldX5Dd6720Q3qFyQB,8850907,"['k-pop', 'k-pop boy group']",79,TOMORROW X TOGETHER,artist,"['The Name Chapter: FREEFALL', 'SWEET', 'The Chaos Chapter: FIGHT OR ESCAPE', 'The Chaos Chapter: FREEZE', 'STILL DREAMING', 'The Dream Chapter: MAGIC']","['2023-10-13', '2023-07-04', '2021-08-17', '2021-05-31', '2021-01-19', '2019-10-21']",59
7cU8MwO1TbSdy6NmpMKdiY,4103,['columbus ohio indie'],20,Captain Kidd,artist,[],[],0
2org0PubBAxTvjVvLo9PJ0,32123,['la pop'],51,Cailin Russo,artist,"['INFLUX', 'House with a Pool']","['2023-03-03', '2018-07-13']",21
4LG4Bs1Gadht7TCrMytQUO,1163959,"['albuquerque indie', 'alternative rock', 'canadian indie', 'chamber pop', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'seattle indie', 'shimmer pop', 'stomp and holler']",62,The Shins,artist,"[""The Worm's Heart"", 'Heartworms', 'Port Of Morrow', 'Wincing The Night Away', 'Chutes Too Narrow', 'Oh, Inverted World (20th Anniversary Remaster)']","['2018-01-19', '2017-03-10', '2012-03-16', '2007-01-23', '2003-10-21', '2001-06-19']",64
6ttqgrfkqovzSnVhDcWLcL,1287,['slowed and reverb'],49,vvs,artist,[],[],0
5bfglVyGJppmmNoC2rhBUG,629336,['singer-songwriter pop'],62,Natalie Jane,artist,[],[],0
6T70tWxqyIpdVbsFvPzqM3,12615,[],47,La La Land Cast,artist,[],[],0
2garjIdgTW5i89s4Z3UT72,88184,[],51,Andrew Garfield,artist,[],[],0
0UcXjTpzt0DmIwPSNwlJfF,29048,[],53,jetsonmade,artist,[],[],0
5aywMK7SPZ9nj7dvqBEqsg,408,[],9,Haim Saban,artist,[],[],0
2FXC3k01G6Gw61bmprjgqS,6022700,"['irish singer-songwriter', 'modern rock', 'pov: indie']",81,Hozier,artist,"['Unreal Unearth', 'Wasteland, Baby!', 'Hozier', 'Hozier (Expanded Edition)']","['2023-08-18', '2019-03-01', '2014-10-07', '2014-09-19']",58
1q13yHC6Syg5Y8iPLrRnCq,173867,['battle rap'],45,Joell Ortiz,artist,"['Prosper', 'Signature', 'Harbor City Season One', 'Rise & Fall of Slaughterhouse (Deluxe)', 'Rise & Fall of Slaughterhouse', 'Autograph', 'H.A.R.D.', 'Monday', 'Gorilla Glue', 'Mona Lisa', ""That's Hip Hop"", 'Human', 'House Slippers', 'Free Agent', 'Road Kill', 'The Brick']","['2023-10-20', '2023-08-11', '2022-09-16', '2022-03-14', '2022-03-11', '2021-11-12', '2020-05-29', '2019-08-30', '2019-01-25', '2018-10-26', '2016-03-15', '2015-07-17', '2014-09-16', '2011-02-22', '2010-02-16', '2007-04-24']",207
2Zi2TRTblDexUBSTiYOqW6,6169,[],22,Carter Reeves,artist,[],[],0
3cdI6SvJ24KsOcvYyBwH9c,54495,"['alt z', 'gen z singer-songwriter', 'irish pop']",45,Luz,artist,[],[],0
3k8ZeZhoXIF7aP3p5Hgja3,325,[],5,Maryli Morett,artist,[],[],0
063Vp9es6lLAbFUDtIAkFD,827601,"['corrido', 'corridos tumbados', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",61,Abraham Vazquez,artist,"['Parque de Diversiones', 'Un Viaje a la Luna', 'Libre Comercio', 'Ahí Viene la Subida', 'Para Mi Amigo Jose en Mi Cumpleaños (En Vivo)', 'Pa Que Se Mojen Todas', 'Puro Ochoa, Vol.1', 'Proyecto A', 'Lo Raro de Mi Libreta', ""Puro Pa'DELita (En Vivo)"", 'Lo Que Aprendi De Las Calles']","['2023-07-27', '2022-10-20', '2022-09-02', '2022-04-15', '2021-02-09', '2020-11-20', '2020-09-25', '2020-08-23', '2019-07-26', '2019-02-28', '2018-07-13']",157
0z4rTHNZKTcPJqrDdLpfmc,1502,[],46,Nisha,artist,"['Rasdar Dehati Chaita', 'Chatakdar Gawayie Holi']","['2019-02-06', '2019-02-05']",20
6iWuBN32BqCJAeXW6o3nil,268461,"['indie r&b', 'nyc pop']",55,Cautious Clay,artist,"['KARPEH', 'Deadpan Love (Deluxe)', 'Deadpan Love', 'Table of Context', 'Blood Type', 'THE REMIXES']","['2023-08-18', '2022-02-11', '2021-06-25', '2019-03-27', '2018-02-21', '2017-11-16']",74
5juOkIIy18sFw9L30syt1Z,482336,"['chillwave', 'indietronica', 'neo-synthpop']",53,Washed Out,artist,"['Purple Noon', 'Mister Mellow', 'Paracosm', 'Within and Without', 'High Times']","['2020-08-07', '2017-06-30', '2013-08-13', '2011-07-12', '2009-09-15']",53
3jzXlBF2157k4exx7idecs,106325,"['canadian americana', 'indie folk', 'modern indie folk', 'quebec indie', 'stomp and flutter']",53,Leif Vollebekk,artist,"['New Ways', 'Twin Solitude', 'North Americana', 'Inland']","['2019-11-01', '2017-02-24', '2014-01-28', '2010-01-19']",40
5bgfj5zUoWpyeVatGDjn6H,1638155,"['atl hip hop', 'melodic rap', 'southern hip hop', 'trap']",58,K CAMP,artist,"['Vibe Forever', 'FLOAT', 'RARE Family (Reloaded)', 'Kiss 5 (Deluxe)', 'RARE Family', 'Kiss 5', 'Wayy 2 Kritical', 'RARE Sound', 'Slum Lords 2 (JPay Only)', 'Slum Lords 2', 'Kiss 4', 'Rare', 'Kiss 3', 'One Way', 'Only Way Is Up (Deluxe)', 'Only Way Is Up', 'Kiss: Part 2', 'Workaholics (Deluxe Edition)', 'Show Money', 'Fan4Life']","['2022-07-29', '2021-08-13', '2021-03-04', '2020-11-13', '2020-07-03', '2020-04-24', '2019-06-21', '2018-11-02', '2017-10-27', '2017-10-27', '2017-03-08', '2017-02-14', '2016-01-04', '2015-01-19', '2014-09-04', '2014-09-04', '2014-02-12', '2013-10-22', '2013-06-11', '2012-04-27']",273
6Yv6OBXD6ZQakEljaGaDAk,166790,['canadian contemporary r&b'],49,Allan Rayman,artist,"['Roadhouse 02', 'Christian', 'Harry Hard-On', 'Unplugged At CBC', 'Roadhouse 01', 'Hotel Allan']","['2022-03-18', '2020-04-03', '2018-11-16', '2017-07-26', '2017-02-24', '2016-10-28']",72
0DbBBj0ScPumRqKXswGQH1,87592,"['alternative r&b', 'viral rap']",49,Cookiee Kawaii,artist,"['Club Soda Vol. 3', 'Vanice', 'Club Soda, Vol. 2']","['2023-04-07', '2021-07-30', '2020-08-28']",38
7J0hrNYCO5DgAx0XaRJqkh,27966,['rage rap'],45,Yung Kayo,artist,['DFTK'],['2022-02-04'],15
360IAlyVv4PCEVjgyMZrxK,4817333,"['r&b', 'urban contemporary']",78,Miguel,artist,"['War & Leisure', 'Spotify Sessions', 'Wildheart (Deluxe Version)', 'Wildheart', 'Spotify Sessions London', 'Kaleidoscope Dream - Track by Track Commentary', 'Kaleidoscope Dream', 'All I Want Is You']","['2017-12-01', '2016-06-24', '2015-06-26', '2015-06-24', '2013-07-02', '2012-10-15', '2012-09-28', '2010-11-26']",94
0gCGZZ1Ibo5QsOnll977PD,492742,"['canadian hip hop', 'canadian trap', 'melodic rap']",50,KILLY,artist,"['Crazy Life of Sin', 'KILLSTREAK 2 (Deluxe)', 'KILLSTREAK 2', 'Light Path 8', 'Surrender Your Soul']","['2022-12-21', '2021-09-24', '2021-05-28', '2019-06-14', '2018-03-06']",73
2auiVi8sUZo17dLy1HwrTU,2043027,"['afrofuturism', 'alternative r&b', 'r&b', 'urban contemporary']",59,Solange,artist,"['When I Get Home', 'A Seat at the Table', 'Sol-Angel and the Hadley St. Dreams (Deluxe)', 'Sol-Angel & the Hadley St. Dreams', 'SoL-AngeL & The Hadley Street Dreams (Instrumental)', 'Solo Star']","['2019-03-01', '2016-09-30', '2008-08-26', '2008-08-26', '2008-08-26', '2002']",120
1i8SpTcr7yvPOmcqrbnVXY,37737715,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",85,Ozuna,artist,"['Afro', 'Ozu Vivo (Live)', 'OzuTochi', 'Los Dioses', 'ENOC', 'Nibiru', 'Aura', 'Odisea']","['2023-05-26', '2023-02-24', '2022-10-07', '2021-01-22', '2020-09-04', '2019-11-29', '2018-08-24', '2017-08-25']",127
6L1XC7NrmgWRlwAeLJvVtA,253225,"['australian pop', 'singer-songwriter pop']",62,Sam Fischer,artist,[],[],0
5xkFVS6IwwgHEAaRzXc9U3,43357,['memphis hip hop'],61,Tay Keith,artist,['Foolhardy'],['2018-05-18'],10
2h93pZq0e7k5yf4dywlkpM,11984526,"['lgbtq+ hip hop', 'neo soul']",83,Frank Ocean,artist,"['Blonde', 'channel ORANGE']","['2016-08-20', '2012-07-10']",34
2qSWeggSfTTkTaF4t4WFpF,45446,['meme rap'],38,hooligan chase,artist,"['EXCERPTS OF A DREAM I HAD', 'Thomas', 'Bodyache', 'She Devils']","['2022-10-24', '2020-10-24', '2019-09-20', '2017-07-22']",39
24kKjYHpxr9bHyAJqChG68,21072,['bedroom r&b'],42,Keanu Bicol,artist,[],[],0
4TEJudQY2pXxVHPE3gD2EU,1380757,"['memphis hip hop', 'rap', 'tennessee hip hop', 'trap']",57,BlocBoy JB,artist,"['Bacc 2 Da Bloc', 'FatBoy', 'I Am Me', 'Simi', 'Who Am I 3', 'The Purple M&M']","['2022-01-26', '2020-10-09', '2019-06-14', '2018-05-04', '2017-10-28', '2017-09-12']",90
4VIvfOurcf0vuLRxLkGnIG,234863,['hollywood'],68,Bradley Cooper,artist,"['A Star Is Born Soundtrack (Without Dialogue)', 'A Star Is Born Soundtrack']","['2018-10-05', '2018-10-05']",53
7kEOMdsEmZkTHgA4ibDz4h,11697,['bubblegum pop'],36,Mark Lindsay,artist,"['The Complete Columbia Singles', 'Life Out Loud', 'Shogun Assassin Original Motion Picture Soundtrack', ""You've Got a Friend"", 'Silver Bird', 'Arizona']","['2014-02-28', '2013-06-08', '2012-07-13', '1971', '1970-03-11', '1970-03-04']",78
6NL31G53xThQXkFs7lDpL5,249519,"['alternative r&b', 'north carolina hip hop', 'trap queen']",48,Rapsody,artist,"['GOATED: Rapsody', 'Eve', 'Laila’s Wisdom', 'Crown', 'Beauty And The Beast (Deluxe Edition)', 'She Got Game (Deluxe Edition)', 'The Idea Of Beautiful', 'The Black Mamba', 'For Everything', 'Thank H\u200b.\u200bE\u200b.\u200bR. Now', 'Return of the B-Girl']","['2023-10-06', '2019-08-23', '2017-09-22', '2016-11-17', '2015-04-07', '2013-09-17', '2012-08-28', '2012-02-24', '2011-11-15', '2011-06-21', '2010-12-07']",166
4AaOYuEF92GZowvyjuXjsr,89,[],3,Ernest Kohl,artist,"['DANCE RIGHT BACK INTO HEAVEN (THE NEW REMIXES)', 'HOT BEAT (THE NEW REMIXES VOLUME 2)', 'HOT BEAT (THE NEW REMIXES)', 'TO SAVE THE LOVE (THE NEW REMIXES & MORE)', 'ERNEST KOHL - ETERNALLY (THE NEW REMIXES & MORE)', 'HAPPY NEW YEAR (THE NEW REMIXES & MORE)', 'EIKASIA (THE NEW REMIXES VOLUME 2)', 'EIKASIA (THE NEW REMIXES)', 'WEN U DREEM (THE NEW REMIXES & MORE)', 'ERNEST KOHL BEING ALIVE (THE NEW OPENING NIGHT REMIXES & MORE)', 'BE NEAR ME (THE NEW REMIXES & MORE)', 'ONLY YOU (The New Remixes & More)', 'All I Know (The New Remixes & More)', 'Discofied, Vol. 2', 'Discofied, Vol. 1', ""Anyone Who's Ever Been in Love (The New Remixes & More)"", 'BEING ALIVE (THE NEW REMIXES & MORE)', 'Our Love Is Here to Stay (The New Remixes & More)', 'Sooner or Later (The New Remixes & More)', 'To Be with You (The New Remixes & More)', 'Say Adieu - The New Remixes & More', 'Follow Your Heart: The New Remixes', 'Bad to Be Good (The New Remixes)', 'I Remember When: The New Remixes', 'No Love', 'Only Music Survives: The New Remixes', 'Just Look in Our Eyes', 'Eternally - The Remixes', ""Anyone Who's Ever Been in Love"", 'Ernest Kohl and the Original Broadway Cast of Avantgarde: Avantgarde & Sand Fleas (The New York Remixers Remixes)', 'Eternally', 'To Save the Love (Original) / Hold On to Life / Sooner or Later Maxi', 'The Portrait Of Ernest Kohl Volume Two', 'The Portrait Of Ernest Kohl Volume One', 'The Importance Of Being', 'Only You (Original) / This Is The Moment / Moment To Moment Maxi Single', ""Don't You Want My Love / Follow Your Heart / Our Love Is Here To Stay Maxi Single"", 'Only You 2005', 'You Make Me Weak/Happy New Year!']","['2023-08-11', '2023-07-07', '2023-06-09', '2023-03-24', '2023-01-13', '2022-12-02', '2022-09-15', '2022-08-18', '2022-02-11', '2021-12-09', '2021-07-16', '2021-03-26', '2020-07-10', '2020-06-26', '2020-06-26', '2020-06-05', '2020-03-20', '2019-10-18', '2019-06-07', '2019-03-19', '2018-08-21', '2018-05-08', '2017-09-26', '2016-04-12', '2015-06-30', '2015-03-03', '2015-02-10', '2013-02-05', '2012-07-03', '2012-02-21', '2010-09-28', '2008-01-01', '2008-01-01', '2008-01-01', '2008-01-01', '2008-01-01', '2008-01-01', '2005', '2002-12-21']",888
142YBUGmLWCJigFLzgguf8,375739,"['australian indie', 'modern rock']",56,Gang of Youths,artist,"['Gang of Youths - triple j Like A Version Sessions', 'angel in realtime.', 'MTV Unplugged (Live In Melbourne)', 'Go Farther In Lightness', 'Let Me Be Clear', 'The Positions']","['2022-08-12', '2022-02-25', '2018-10-26', '2017-08-18', '2016-07-29', '2014-04-17']",61
05YVYeV4HxYp5rrWalvuE1,321217,['soul jazz'],62,"Grover Washington, Jr.",artist,"['In the Name of Love: The Elektra Recordings 1979-1984', 'The Essential Grover Washington, Jr.: The Columbia Years', 'Plays The Hits (Great Songs/Great Performances)', 'Grover Live', 'Aria', 'Breath of Heaven', 'Soulful Strut', 'All My Tomorrows', 'Next Exit', 'Time Out Of Mind', 'Then And Now', 'Strawberry Moon', 'Prime Cuts - The Columbia Years: 1987-1999', 'Jazz Moods: Cool', 'A House Full Of Love: Music From The Bill Cosby Show', 'Inside Moves', 'Anthology', 'Togethering', 'Greatest Performances', 'The Best Is Yet To Come', 'Come Morning', ""Skylarkin'"", 'Winelight', 'Paradise', 'Reed Seed', 'Live At The Bijou', 'A Secret Place', 'Feels So Good', 'Mister Magic', 'Soul Box', 'Inner City Blues', ""All The King's Horses""]","['2022-01-14', '2013-09-03', '2010-01-01', '2010-01-01', '2000-03-02', '1997', '1996', '1994-07-12', '1992-04-21', '1989-10-03', '1988-07-11', '1987-08-21', '1987', '1987', '1986-08-07', '1985-01-08', '1985', '1984-01-01', '1983-01-01', '1982-11-19', '1980-11-20', '1980-01-01', '1980', '1979-04-04', '1978-01-01', '1978', '1976-01-01', '1975-01-01', '1974', '1973', '1972-01-01', '1972']",337
3qm84nBOXUEQ2vnTfUTTFC,30036673,"['glam metal', 'hard rock', 'rock']",78,Guns N' Roses,artist,"['Use Your Illusion II (Deluxe Edition)', 'Use Your Illusion I (Deluxe Edition)', 'Use Your Illusion (Super Deluxe)', 'Chinese Democracy', 'The Spaghetti Incident?', 'Use Your Illusion II', 'Use Your Illusion I', ""G N' R Lies"", 'Appetite For Destruction (Super Deluxe Edition)', 'Appetite For Destruction']","['2022-11-11', '2022-11-11', '2022-11-11', '2008-11-23', '1993-11-23', '1991-09-18', '1991-09-17', '1988-11-29', '1987-07-21', '1987-07-21']",260
3yvCFkK57FXH7JIwZQ5CmU,137473,"['canadian hip hop', 'melodic rap']",42,Baka Not Nice,artist,['4Milli'],['2018-08-03'],8
6P5NO5hzJbuOqSdyPB7SJM,1510078,['alt z'],69,Ashe,artist,"['Rae', 'Ashlyn']","['2022-10-14', '2021-05-07']",28
2jn9JOmdrR9BdiR1LTvYG4,3240,['uk dance'],43,Boy Matthews,artist,[],[],0
5IYRfypwG9BDDh5ZRPI80z,27069,"['reggaeton colombiano', 'urbano latino']",60,Totoy El Frio,artist,[],[],0
6eGKvCZdc06HkiwZKFlcBY,3783,['background music'],46,Tejal Yann,artist,[],[],0
60df5JBRRPcnSpsIMxxwQm,2148491,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul', 'vocal jazz']",69,Otis Redding,artist,"['Live at the Monterey International Pop Festival', 'Dock of the Bay Sessions', 'Live At The Whisky A Go Go', 'Complete & Unbelievable: The Otis Redding Dictionary of Soul (50th Anniversary Edition)', 'Live in London And Paris', 'Good To Me: Recorded Live At The Whisky A Go Go Vol. 2', 'Remember Me', 'Love Man', 'In Person at the Whiskey a Go Go', 'The Dock of the Bay', 'The Dock of the Bay (Mono)', 'King & Queen', 'Live in Europe', 'Complete & Unbelievable: The Otis Redding Dictionary of Soul', 'The Soul Album', ""Otis Blue: Otis Redding Sings Soul (Collector's Edition)"", 'Otis Blue (Mono)', 'Otis Blue', 'Tell the Truth', 'The Great Otis Redding Sings Soul Ballads', 'Pain in My Heart']","['2019-07-12', '2018-05-18', '2016-10-21', '2016-10-07', '2008-01-01', '1993-01-01', '1992-03-10', '1969', '1968-10-01', '1968-02-23', '1968', '1967-03-16', '1967', '1966-10-15', '1966-04-01', '1965-09-15', '1965-09-15', '1965-09-15', '1965-03-01', '1965-03', '1964']",310
0h7ovzTYZqHVB7hDHqQ3nq,481,[],19,John Reilly,artist,[],[],0
762310PdDnwsDxAQxzQkfX,5856037,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock', 'synthpop']",74,Depeche Mode,artist,"['Memento Mori', 'Playing The Angel | The 12"" Singles', 'Songs of Faith and Devotion | The 12"" Singles', 'Violator | The 12"" Singles', 'LiVE SPiRiTS SOUNDTRACK', 'Music for the Masses | The 12"" Singles', 'Black Celebration | The 12"" Singles', 'Some Great Reward | The 12"" Singles', 'Construction Time Again | The 12"" Singles', 'Spirit (Deluxe)', 'Live in Berlin Soundtrack', 'Delta Machine', 'Sounds of the Universe (Deluxe)', 'Touring the Angel', 'Playing the Angel', 'Depeche Mode - Singles Box 1', 'Exciter (2007 Remaster)', 'Speak & Spell | The 12"" Singles', 'Exciter | The 12"" Singles', 'A Broken Frame | The 12"" Singles', 'Ultra (2007 Remaster)', 'Ultra | The 12"" Singles', 'Songs of Faith and Devotion (2006 Remaster)', 'Songs of Faith and Devotion: Live', 'Violator (2006 Remaster)', '101', 'Music for the Masses (2006 Remaster)', 'Black Celebration', 'Catching Up with Depeche Mode', 'Some Great Reward (2006 Remaster)', 'Construction Time Again (2007 Remaster)', 'A Broken Frame (2006 Remaster)', 'Speak & Spell (2006 Remaster)']","['2023-03-24', '2022-11-11', '2020-10-30', '2020-07-17', '2020-06-26', '2019-05-31', '2019-05-31', '2018-12-14', '2018-12-14', '2017-03-17', '2014-11-17', '2013-03-25', '2009-04-17', '2006-09-26', '2005-10-18', '2004-03-29', '2001-05-14', '2001', '2001', '2001', '1997-04-14', '1997', '1993-03-22', '1993', '1990-03-19', '1989-03-13', '1987-09-28', '1986-03-17', '1985-11-11', '1984-09-24', '1983-09-14', '1982-09-27', '1981-11-02']",648
2vd2HnNh4pdYa9gDVHFjEu,952410,"['alternative metal', 'christian metal', 'melodic metalcore', 'metalcore', 'nu metal']",56,As I Lay Dying,artist,"['Shaped By Fire (Deluxe Version)', 'Shaped by Fire', 'Awakened', 'Decas', 'The Powerless Rise', 'This Is Who We Are', 'An Ocean Between Us', 'A Long March: The First Recordings', 'Shadows Are Security', 'Frail Words Collapse']","['2021-12-10', '2019-09-20', '2012-09-25', '2011-11-08', '2010-05-11', '2009-04-14', '2007-08-21', '2006-05-16', '2005', '2003']",153
2iB8eFB6flwQculkUrRssi,38357,"['la pop', 'r&b']",50,AUGUST 08,artist,"['Seasick', 'Towards The Sun', 'EMOTIONAL CUH', 'FATHER']","['2022-08-12', '2022-05-20', '2020-12-11', '2018-05-11']",37
4qOzMSukiZoiSjPQw8Zs7s,171211,"['aussietronica', 'indietronica']",53,Mansionair,artist,"['Happiness, Guaranteed', 'Shadowboxer']","['2022-04-29', '2019-03-01']",31
15FyiY3ChN0QRspHIQYq0W,192891,"['doo-wop', 'rock-and-roll', 'rockabilly']",56,Dion,artist,"['Stomping Ground', 'Blues With Friends', ""Kickin' Child: The Lost Album 1965"", 'New York Is My Home', '70s: From Acoustic to the Wall of Sound', 'Tank Full of Blues', ""Don't Start Me Talkin'"", 'Heroes: Giants of Early Guitar Rock', 'Heroes', 'Son Of Skip James', 'Bronx In Blue', 'New Masters', 'Live at the Bitter End - August 1971', 'Deja Nu', ""Rock N' Roll Christmas"", 'Dream on Fire', 'Fire In The Night', 'Yo Frankie', 'Velvet & Steel', 'Kingdom In the Street', 'I Put Away My Idols', 'Return Of The Wanderer', 'Born to Be With You / Streetheart', 'Sanctuary / Suite for Late Summer', ""Sit Down Old Friend / You're Not Alone"", ""Wonder Where I'm Bound"", 'Dion', 'Ruby Baby', 'Donna the Prima Donna', 'Lovers Who Wander', 'Alone With Dion', 'Runaround Sue']","['2021-11-19', '2020-06-05', '2017-05-12', '2016-02-12', '2015-03-30', '2011-11-14', '2009', '2008-09-30', '2008-09-29', '2007-11-06', '2006-01-10', '2003-06-24', '2001-11-26', '2000-06-26', '1993-01-01', '1992-01-01', '1990-04-01', '1989-12-19', '1986', '1985', '1983', '1978-05-04', '1976-01-01', '1971-01-01', '1970-01-01', '1969', '1968', '1963-12-31', '1963-12-10', '1962', '1961-02-17', '1961']",433
3yzRiNMZdTsSUgplcyYZ4i,146004,"['black americana', 'country rap']",55,Blanco Brown,artist,['Honeysuckle & Lightning Bugs'],['2019-10-11'],10
4rc8nzClXj7sUjvsHVg6AD,157686,['worship'],64,Naomi Raine,artist,"['In The Room (feat. Tasha Cobbs Leonard)', 'YET (feat. Ashley Hess & the King will come)', 'Good News (feat. Todd Galberth)', 'Cover The Earth (Live In New York)', 'Journey: Acoustic Sessions', 'Journey', 'Back to Eden Pt. II', 'Back To Eden Pt. 1 (Live)', 'Heart Songs, Vol. 2: Adoration', 'Heart Songs, Vol. 1: My Heart']","['2023-10-13', '2023-10-06', '2023-09-29', '2023-06-02', '2022-10-05', '2022-07-08', '2020-03-13', '2019-07-19', '2017-04-09', '2015-08-04']",109
0cCNT5RyWndpS7Zx7ISEDw,2429,['guaracha'],50,Kelly Ruíz,artist,[],[],0
4rDcBPP6ea23Vaix3EFFWO,257269,['turbo folk'],49,Maya Berovic,artist,"['Milion', 'Maya Berović - Koncert (Live at Štark Arena 2018)', 'Zivot uzivo', 'Maya 2011', 'Intime', 'Crno zlato', 'Maya Berović 7', 'Viktorijina Tajna', 'Opasne Vode', 'Devojka Sa Juga']","['2023-07-14', '2021-12-02', '2021-10-15', '2021-10-15', '2021-10-15', '2021-10-15', '2018-07-09', '2017', '2014', '2012']",117
37M5pPGs6V1fchFJSgCguX,1882674,"['alt z', 'la indie', 'pop', 'pov: indie']",67,FINNEAS,artist,"['Optimist (Deluxe)', 'Optimist', 'Blood Harmony (Deluxe)', 'Blood Harmony']","['2022-10-14', '2021-10-15', '2020-08-07', '2019-10-04']",46
2hO4YtXUFJiUYS2uYFvHNK,1142794,"['album rock', 'beatlesque', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'supergroup']",58,Traveling Wilburys,artist,"['The Traveling Wilburys, Vol. 3', 'The Traveling Wilburys, Vol. 1']","['1990-10-29', '1988-10-18']",21
12H1Dmi64fAmmARrsyVFzy,340019,"['christian hip hop', 'dfw rap']",50,Trip Lee,artist,"['The End.', 'The Waiting Room', 'Rise', 'The Good Life', 'Between Two Worlds', '20/20', 'If They Only Knew']","['2022-03-04', '2016-12-09', '2014-10-27', '2012-04-10', '2010-06-22', '2008-05-20', '2006-07-10']",105
4HzKw8XcD0piJmDrrPRCYk,923811,['canadian contemporary r&b'],67,Majid Jordan,artist,"['Wildest Dreams', 'The Space Between', 'Majid Jordan']","['2021-10-22', '2017-10-27', '2016-02-05']",36
5cUqJ8FCTQZm6AAeTuHG2y,55393,['hyphy'],31,Dubee,artist,"['Cutthroat', 'Real Before Rap', 'Da ""T""', 'A.K.A Sugawolf', 'Dangerous Prospects']","['2023-02-27', '2020-04-24', '2009-04-21', '2005-08-30', '1999-01-01']",74
1tqhsYv8yBBdwANFNzHtcr,1957752,"['comedy rap', 'indie pop rap', 'pop rap']",58,Lil Dicky,artist,['Professional Rapper'],['2015-07-31'],20
70NihY4U5ZPHsbgeD1EJoE,5041,"['glitchcore', 'hyperpop']",30,threedimensionsapart,artist,[],[],0
2ndyVAdV9UqF1XjyTJt484,530196,['gospel'],51,Fred Hammond,artist,"['Sunday Morning Fred', 'Uncle Fred - Texture Of A Man - Collectors Edition', 'Worship Journal (Live)', 'I Will Trust', 'God, Love & Romance', 'Revival In the House', 'Love Unstoppable', 'Platinum Praise Collection: Fred Hammond & Commissioned', 'Free To Worship', ""Somethin' 'Bout Love"", 'Speak Those Things: POL Chapter 3', 'Fred Hammond Christmas... Just Remember', 'Purpose By Design', 'Pages Of Life - Chapters I & II', 'Spirit Of David', 'The Inner Court', 'Deliverance', 'I Am Persuaded']","['2021-11-14', '2018-05-11', '2016-09-30', '2014-11-17', '2012-01-27', '2010', '2009-09-28', '2008-02-05', '2006-10-31', '2004-06-04', '2002-09-05', '2001-09-21', '2000-04-18', '1998-04-28', '1997-03-30', '1995', '1993', '1991-05-28']",273
5vPqlDBYNZiF5SrHGS6Cyt,17738,['alt z'],37,Erin Bloomer,artist,[],[],0
6m6e7D2TnV0aYMllFFwMxu,719113,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",76,Guilherme & Benuto,artist,"['Deu Rolo In Goiânia (Ao Vivo)', 'No Meio do Povo (Ao Vivo)', 'DRIVE-IN (Ao Vivo)']","['2023-03-16', '2022-10-27', '2021-11-04']",41
0kOFBAKIl3BLu38RdExe1A,1094,[],33,Glizzy G,artist,[],[],0
