id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
07d5etnpjriczFBB8pxmRe,439691,"['alternative r&b', 'chicago rap']",58,BJ The Chicago Kid,artist,"['1123 (Deluxe Edition)', '1123', 'In My Mind', 'Pineapple Now-Laters']","['2019-11-22', '2019-07-26', '2016-02-19', '2012-02-21']",61
2WzUurbE8sUtlhTbroWVxn,59,[],0,One Lion and Me,artist,['What ever happened with time'],['2013-02-01'],10
2NCEtX40i9lLNpTg2X5583,118395,"['dancefloor dnb', 'drum and bass']",51,Metrik,artist,"['Ex Machina', 'LIFE/THRILLS', 'Universal Language', 'The Departure']","['2020-06-26', '2016-10-07', '2014-09-29', '2010-12-06']",50
5YkvkEVx0z1r9HQ3mMTCQQ,571,[],33,Nagawa Meditation,artist,[],[],0
1lYT0A0LV5DUfxr6doRP3d,1450001,"['britpop', 'dance rock', 'madchester']",59,The Stone Roses,artist,"['Second Coming', 'The Stone Roses (20th Anniversary Legacy Edition)', ""The Stone Roses (20th Anniversary Collector's Edition)"", 'The Stone Roses']","['1994-12-05', '1989-05-03', '1989-05-03', '1989-05-02']",92
0epOFNiUfyON9EYx7Tpr6V,5260284,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",75,The Strokes,artist,"['The Singles - Volume 01', 'The New Abnormal', 'Comedown Machine', 'Angles', 'First Impressions Of Earth', 'Room On Fire', 'Is This It']","['2023-02-24', '2020-04-10', '2013-03-25', '2011-03-21', '2006-01-03', '2003-10-28', '2001-07-30']",87
3jc496ljiyrS3ECrD7QiqL,833337,"['flamenco', 'rumba', 'world']",65,Gipsy Kings,artist,"['Savor Flamenco', 'Luna de Fuego', 'Allegria', 'Festival Gitano', 'Zorro (Original London Cast Recording)', 'Pasajero', 'Roots', 'Cantos de Amor / Love Songs', 'Compas', 'Tierra Gitana', 'Love & Liberte', 'Live', 'Este Mundo', 'Mosaique', 'Gipsy Kings', 'Luna De Fuego']","['2013-10-21', '2013-02-24', '2013-02-24', '2012-01-01', '2008-11-10', '2006', '2004-03-16', '1998-08-04', '1997-08-01', '1996-03-08', '1993-11-05', '1992-09-01', '1991-06-28', '1989-11-17', '1988-11-08', '1983-01-01']",208
6bCInSZj1C1H8Mz7m4LqYA,116454,"['j-rock', 'japanese alternative rock', 'japanese garage rock', 'japanese punk rock']",43,andymori,artist,"['andymori ライブアルバム 愛してやまない音楽を', 'andymori ライブアルバム ANDYSHANTY', '宇宙の果てはこの目の前に', '光', '革命', 'ファンファーレと熱狂', 'andymori']","['2013-11-20', '2013-11-20', '2013-06-26', '2012-05-02', '2011-06-08', '2010-02-03', '2009-02-04']",98
1nDqTUspmq8IXhcEZT93iq,161639,"['jazz funk', 'jazz fusion', 'jazz guitar', 'smooth jazz', 'yacht rock']",46,Lee Ritenour,artist,"['Dreamcatcher', 'A Twist Of Rit', 'Rhythm Sessions (Deluxe Edition)', 'Rhythm Sessions', 'Amparo', 'Feel The Night', ""Smoke 'n' Mirrors"", 'Overtime', ""Rit's House"", 'Two Worlds', 'This Is Love', 'Alive In L.A.', 'Larry & Lee', 'Wes Bound', 'Stolen Moments', 'Color Rit (Remastered)', 'Festival (Remastered)', 'Portrait (Remastered)', 'Earth Run (Remastered)', 'American Flyers (Original Motion Picture Soundtrack)', 'Harlequin', 'Banded Together', 'Rit/2', 'Rit, Vol. 1', ""The Captain's Journey"", 'Captain Fingers']","['2020-12-04', '2015-01-01', '2012-01-01', '2012-01-01', '2008-01-01', '2007-06-12', '2006-01-01', '2005-01-01', '2002-01-01', '2000-01-01', '1998-01-01', '1997-01-01', '1995-01-01', '1993-01-01', '1990-01-01', '1989', '1988', '1987', '1986', '1985-10-08', '1985-01-02', '1984', '1982-01-01', '1981-01-01', '1978-01-01', '1977']",288
4WlSvDKaq1PA2Nr7cCIPxX,286931,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter']",47,Stephen Stills,artist,"['Live at Berkeley 1971', 'Havana Jam Cuba 1979 (live)', 'Everybody Knows', ""Live At Shepherd's Bush"", 'Just Roll Tape - April 26th 1968', 'Man Alive!', 'Live', 'Back in Time', 'Right By You', 'Thoroughfare Gap', 'Bread and Roses Festival (Live)', 'Illegal Stills', 'Stills', 'Down The Road', 'Manassas', 'Stephen Stills 2', 'Stephen Stills']","['2023-04-28', '2021-07-05', '2017-09-22', '2009-10-27', '2007-07-09', '2005-08-09', '2005-03-15', '1989-09-19', '1984', '1978-12-15', '1978-09-04', '1976', '1975', '1973', '1972', '1971', '1970']",201
4STHEaNw4mPZ2tzheohgXB,4574652,"['beatlesque', 'classic rock', 'mellow gold', 'rock']",69,Paul McCartney,artist,"['McCartney III Imagined', 'McCartney III', 'Flaming Pie (Archive Collection)', 'Flaming Pie', ""Egypt Station (Explorer's Edition)"", 'Egypt Station', ""NEW (Collector's Edition)"", 'NEW (Deluxe Edition)', 'NEW', 'Kisses On The Bottom - Complete Kisses', 'Kisses On The Bottom', ""McCartney: Ocean's Kingdom (Deluxe Version)"", 'Good Evening New York City', 'Amoeba Gig (Live)', 'Memory Almost Full (Deluxe Edition)', 'Ecce Cor Meum', 'Chaos And Creation In The Backyard', 'Twin Freaks', 'Back In The World (Live)', 'Back In The U.S.', 'Driving Rain', 'Beatles Baroque (Vol. 1)', 'Liverpool Sound Collage', 'Mccartney: Liverpool Oratorio Suite / The Family Way / A Leaf / Distractions', 'Run Devil Run', 'Working Classical', 'Standing Stone', 'Paul Is Live', 'Off The Ground', 'Unplugged - The Official Bootleg', 'Liverpool Oratorio', 'Tripping The Live Fantastic Highlights!', 'Tripping The Live Fantastic', 'Flowers In The Dirt (Archive Collection)', 'CHOBA B CCCP', 'Press To Play', 'Give My Regards To Broad Street', 'Pipes Of Peace (Archive Collection)', 'Pipes Of Peace', 'Tug Of War (Archive Collection)', 'Tug Of War', 'McCartney II (Special Edition)', 'McCartney II (Archive Edition)', 'McCartney II', 'Wings Over America', 'Band On The Run (Archive Collection)', 'Ram (Archive Collection)', 'McCartney (Archive Collection)', ""Chacksfield Plays The Beatles' Song Book"", 'The Family Way (Original Soundtrack Recording)']","['2021-04-16', '2020-12-18', '2020-07-31', '2020-07-31', '2019-05-17', '2018-09-07', '2014-01-01', '2013-10-15', '2013-10-15', '2012-11-27', '2012-01-01', '2011-01-01', '2009-11-17', '2007-11-13', '2007-06-04', '2006-09-25', '2005-09-12', '2005-06-14', '2003-05-17', '2003-05-17', '2001-11-12', '2000-10-01', '2000-08-21', '2000-03-01', '1999-10-05', '1999-01-01', '1997-01-01', '1993-11-08', '1993-02-01', '1991-05-20', '1991-01-01', '1990-11-12', '1990-11-05', '1989-06-05', '1988-10-31', '1986-10-22', '1984-10-22', '1983-10-28', '1983-10-28', '1982-04-26', '1982-04-26', '1980-05-16', '1980-05-16', '1980-05-16', '1976-12-10', '1973-12-05', '1971-05-17', '1970-04-17', '1970-04-01', '1967-01-06']",945
3sFhA6G1N0gG1pszb6kk1m,1018441,"['album rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",63,Wings,artist,"['Back To The Egg', 'Wings Greatest', 'London Town (Expanded Edition)', 'Wings Over America', 'Wings At The Speed Of Sound (Archive Collection)', 'Venus And Mars (Archive Collection)', 'Band On The Run (Archive Collection)', 'Red Rose Speedway (Archive Collection)', 'Red Rose Speedway', 'Wild Life (Archive Collection)', 'Wild Life']","['1979-06-06', '1978-11-22', '1978-03-31', '1976-12-10', '1976-03-25', '1975-05-27', '1973-12-05', '1973-04-30', '1973-04-30', '1971-12-07', '1971-12-07']",206
4lujUKeO6nQAJXpq37Epn7,154922,"['neo r&b', 'soul']",52,Son Little,artist,"['Like Neptune', 'aloha', 'New Magic', 'Son Little (Deluxe Edition)']","['2022-09-09', '2020-01-31', '2017-09-15', '2015-10-16']",50
4yJ33lTnKh4Kiwrk2e64HH,25659,['malaysian pop'],23,Fattah Amin,artist,[],[],0
0CIHy5rV9yWHNaYa8U3KLk,514488,['malaysian pop'],48,Faizal Tahir,artist,"['QIBLA', 'ROJAK', 'One Night Only (Live)', 'Anatomi', 'Aku.Muzik.Kamu', 'Adrenalin']","['2021-04-29', '2019-08-02', '2018-01-26', '2016-11-04', '2014-10-24', '2009-01-01']",68
5d0bxRte3J74ZXyEGRL8uU,1453614,"['classic malaysian pop', 'malaysian pop']",54,Dato' Sri Siti Nurhaliza,artist,"['SITISM', 'Kompilasi Memori Syawal Siti Nurhaliza', 'Pewaris Lagu-Lagu Tradisional', 'Penerima Anugerah Terbanyak', 'Live In Concert 2004', 'Permata Irama', '1 Irama 3 Suara', 'Gemilang Aidilfitri', 'Legasi', 'CTKD (Canda, Tangis, Ketawa Duka)', 'ManifestaSITI2020', 'SimetriSiti', 'Konsert Satu Suara Vol. 2 (Live)', 'Unplugged', 'Fragmen', 'Konsert Lentera Timur, Panggung Sari Istana Budaya (Live)', 'Lentera Timur', 'All Your Love', 'Tahajjud Cinta', 'Siti Nurhaliza House Mix', 'Hadiah Daripada Hati', 'Transkripsi', 'Prasasti Seni', 'Anugerah Aidilfitri', 'Melodi Kristal 3', 'E.M.A.S', 'Konsert Salam Terakhir Untukmu Sudirman', 'Sanggar Mustika', 'Konsert Mega Siti Nurhaliza', 'Safa', 'Konsert Live Siti Nurhaliza', 'Sahmura', 'Pancawarna', 'Seri Balas (Noraniza Idris & Siti Nurhaliza)', 'Adiwarna', 'Molek', 'Cindai', 'Aku Cinta Padamu', 'Siti Nurhaliza']","['2023-09-08', '2022-04-08', '2022-03-05', '2022-02-25', '2022-02-25', '2021-04-23', '2021-04-23', '2021-04-16', '2021-04-01', '2020-11-13', '2020-07-03', '2017-05-10', '2016-12-06', '2015-06-30', '2014-06-25', '2014-01-01', '2012-01-01', '2011-09-16', '2009-01-01', '2007-10-01', '2007', '2006', '2004-04-12', '2003-11-03', '2003-03-31', '2003-03-03', '2002-10-17', '2002-03-11', '2001-11-19', '2001-01-08', '2000-01-18', '1999-12-30', '1999-07-05', '1999-01-11', '1998-06-29', '1997-12-07', '1997-11-17', '1997-01-27', '1996-04-01']",522
0J1gUosYaFbrSG6FkbE4c7,381703,['malaysian pop'],40,Haqiem Rusli,artist,['Segalanya'],['2018-04-06'],7
5R3bXZA74wEH9GGKWBHd0v,176239,['malaysian pop'],38,Tajul,artist,[],[],0
6lrBGrd0TJMQxfzSdPAn3X,75425,['malaysian pop'],36,Shila Amzah,artist,['心旅'],['2016-04-30'],10
6KEEEdAqmCL7PYOrjZCnEa,549609,['malaysian pop'],50,Sufian Suhaimi,artist,[],[],0
1XrmJDoaVBEx2g7uKWa89a,225844,['malaysian pop'],41,Aiman Tino,artist,[],[],0
6KGWY3YSxi1rBESkloCZTo,8300,['malaysian pop'],32,Ezad Lazim,artist,[],[],0
3jNp263VZXVLzuznuLgghq,292372,['malaysian pop'],44,Khai Bahar,artist,[],[],0
0xHANYVyAfbp6GmjPKcOad,17433,[],18,Harris Baba,artist,[],[],0
0k30WyXe7aXAIgFKgUVAtP,86502,['malaysian pop'],35,Irfan Haris,artist,[],[],0
6g7i9qhTwxhEuxNUhU1mCg,116148,['malaysian pop'],45,IamNeeta,artist,[],[],0
7iMjAugk2BtmWvhG5cI40L,165770,"['malaysian pop', 'rock kapak']",42,Projector Band,artist,[],[],0
4c4TlVWGSvRk1mBfZdYsnX,128928,['indonesian pop rock'],46,Gamma1,artist,['1 Atau 2'],['2012-11-03'],11
28JPqJh7jsUuxus33Kfwe7,249943,"['malaysian hip hop', 'malaysian pop', 'singaporean hip hop']",44,Joe Flizzow,artist,"['Havoc', 'President']","['2013-12-07', '2009-04-08']",28
4Ulybpn8rpXfcOLNJM6544,134349,"['malaysian hip hop', 'malaysian pop', 'singaporean hip hop']",38,Altimet,artist,"['O', 'Amboi', 'Kotarayaku']","['2018-12-21', '2016-11-27', '2014-04-12']",33
7qM9nMv6HFHFUpiN034R3z,109336,"['malaysian hip hop', 'malaysian pop']",43,SonaOne,artist,"['THE LOCCDOWN', 'DETAIL', 'Growing Up Sucks']","['2020-04-20', '2019-04-12', '2016-03-12']",37
3kHVioJpVxlazAAKQ64pC1,437635,['malaysian pop'],55,Yuna,artist,"['Y5', 'Rouge', 'Chapters (Deluxe)', 'Nocturnal (Deluxe Edition)', 'Nocturnal', 'Yuna']","['2022-11-11', '2019-07-12', '2016-05-20', '2013-01-01', '2013-01-01', '2012-04-24']",79
23zg3TcAtWQy7J6upgbUnj,10884932,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",79,USHER,artist,"['My Way (25th Anniversary Edition)', '""A""', 'Hard II Love', 'Looking 4 Myself (Expanded Edition)', 'Versus', 'Raymond v Raymond (Expanded Edition)', 'Here I Stand', 'Confessions (Expanded Edition)', '8701', 'Live', 'My Way', 'Usher']","['2022-09-16', '2018-10-12', '2016-09-16', '2012-06-12', '2010-08-24', '2010-03-30', '2008-05-27', '2004-03-23', '2001-08-07', '1999-03-23', '1997-09-16', '1994-08-30']",183
747TU2nFyT5kS1O8hS9bD3,23636,['malaysian pop'],33,Sakura Band,artist,[],[],0
4jseSNWUg2haVIdUZS8R1a,134669,"['classic malaysian pop', 'malaysian pop']",38,Anuar Zain,artist,"['Anuar Zain Tiga Dekad Muzik Cinta Dan Sanubari', 'Anuar and Dayang Live At Dewan Filharmonik Petronas', 'Anuar Zain', 'ANUAR ZAIN', 'Anuar']","['2015-01-26', '2013-01-01', '2010-01-01', '2007', '1998-05-08']",61
6JL8zeS1NmiOftqZTRgdTz,14134203,"['hip pop', 'pop']",76,Meghan Trainor,artist,"[""Takin' It Back (Deluxe)"", ""Takin' It Back"", 'A Very Trainor Christmas (Deluxe)', 'The Love Train', 'A Very Trainor Christmas', 'TREAT MYSELF (DELUXE)', 'TREAT MYSELF', 'Thank You (Deluxe Version)', 'Title (Expanded Edition)', 'Title (Deluxe)', 'Title - Track by Track Commentary']","['2023-03-10', '2022-10-21', '2021-10-29', '2021-02-12', '2020-10-30', '2020-07-17', '2020-01-31', '2017-05-12', '2015-01-09', '2015-01-09', '2015-01-08']",184
7H55rcKCfwqkyDFH9wpKM6,3741844,['pop'],70,Christina Perri,artist,"['a lighter shade of blue', 'songs for rosie', 'songs for carmella: lullabies & sing-a-longs', 'head or heart', 'a very merry perri christmas (extra presents)', 'lovestrong.']","['2022-07-15', '2021-11-24', '2019-01-17', '2014-03-27', '2012-10-16', '2011-05-10']",81
5K7M6xiKbPlcekc5fjqbgx,145606,['malaysian pop'],38,Syamel,artist,[],[],0
4wkxDp8esk6g2W9Fw7IQGY,19781,['malaysian indie'],40,Talitha.,artist,"['hi, i like you.', 'BOYS']","['2020-10-30', '2018-11-16']",14
6Rn72M0IKflDApCt0UMhfR,147082,['malaysian pop'],31,Ayda Jebat,artist,[],[],0
0rta3MVas6tCa5pnQhQb2u,57490,['malaysian pop'],25,Hez Hazmi,artist,['Kau Bukan Untuk Ku'],['2019-02-16'],8
2MqhkhX4npxDZ62ObR5ELO,2463909,"['alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge']",65,Hoobastank,artist,"['Push Pull', 'Fight Or Flight', 'For(N)ever', 'Every Man For Himself (Expanded Edition)', 'The Reason (15th Anniversary Deluxe)', 'Hoobastank (20th Anniversary Edition)']","['2018-05-25', '2012-09-11', '2009-01-27', '2006-05-08', '2003-12-09', '2001']",87
6X9aYHnQ75YI8o08aoa0iS,1095048,['boy band'],57,Boyzone,artist,"['Thank You & Goodnight', 'Dublin to Detroit', 'BZ20', 'Brother', 'Where We Belong', 'A Different Beat', 'Said And Done']","['2018-11-16', '2014-11-21', '2013-11-22', '2010-03-05', '1998-05-25', '1996-10-28', '1995-08-21']",91
2cFrymmkijnjDg9SS92EPM,4893935,['pop'],74,blackbear,artist,"['in loving memory', 'everything means nothing', 'ANONYMOUS', 'cybersex', 'digital druglord', 'help', 'deadroses']","['2022-08-26', '2020-08-21', '2019-04-26', '2017-11-27', '2017-04-21', '2016-02-17', '2015-02-14']",86
2e4G04F77jxVuDYo44TCSm,403067,"['k-pop', 'k-rap', 'korean r&b']",59,Loco,artist,"['WEAK', 'BLEACHED', 'LOCOMOTIVE']","['2023-10-17', '2017-05-25', '2014-11-28']",30
4YIj5zh0m0Qp2zIC01bfny,47594,['scam rap'],51,Punchmade Dev,artist,"['Richest Puncher', 'Chances Make Champions', 'Undefeated']","['2023-03-17', '2022-08-05', '2021-10-16']",44
37230BxxYs9ksS7OkZw3IU,568980,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",79,Chencho Corleone,artist,[],[],0
4ufh0WuMZh6y4Dmdnklvdl,2678347,['k-pop'],62,BAEKHYUN,artist,['Delight - The 2nd Mini Album'],['2020-05-25'],7
5t0Js3X9t4wpgXGlaiTFe6,1003430,['k-pop'],49,XIUMIN,artist,[],[],0
4phGZZrJZRo4ElhRtViYdl,7329786,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",71,Jason Mraz,artist,"['We Sing. We Dance. We Steal Things. We Deluxe Edition.', 'Mystical Magical Rhythmical Radical Ride', 'Waiting for My Rocket to Come (Expanded Edition)', 'Lalalalovesongs', 'Jason Mraz Live & Acoustic 2001 (20th Anniversary Edition)', 'Look For The Good (Deluxe Edition)', 'Look For The Good', 'Know.', 'Spotify Sessions', 'YES!', 'YES! (Commentary)', 'Love Is a Four Letter Word (Deluxe Edition)', 'Love Is a Four Letter Word', ""Jason Mraz's Beautiful Mess: Live on Earth"", 'We Sing. We Dance. We Steal Things. (Deluxe Edition)', 'We Sing. We Dance. We Steal Things.', 'We Sing. We Dance. We Steal Things. (Bonus Tracks Version)', 'Jason Mraz Live & Acoustic 2001', 'Selections for Friends', 'Mr. A-Z', 'Mr. A-Z (Deluxe Edition)', 'Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom', 'Waiting for My Rocket to Come']","['2023-09-22', '2023-06-23', '2022-10-14', '2022-02-11', '2021-11-05', '2021-07-16', '2020-06-19', '2018-08-10', '2014-09-16', '2014-07-15', '2014-07-13', '2012-04-13', '2012-04-13', '2009-11-06', '2008-05-13', '2008-05-12', '2008-05-01', '2008-01-01', '2007-02-13', '2005-07-26', '2005', '2004-08-24', '2002-10-15']",359
6aZyMrc4doVtZyKNilOmwu,2519514,"['dance pop', 'neo mellow', 'pop']",68,Colbie Caillat,artist,"['Along The Way', 'Will You Count Me In', 'The Malibu Sessions', 'Gypsy Heart', 'Christmas In The Sand (Deluxe Edition)', 'Christmas In The Sand (Commentary Version)', 'All Of You', 'Breakthrough (Deluxe Version)', 'Breakthrough', 'Breakthrough (Deluxe Edition)', 'Coco - Summer Sessions', 'Coco']","['2023-10-06', '2023-03-10', '2016-10-07', '2014-09-30', '2012-01-01', '2012-01-01', '2011-01-01', '2009-01-01', '2009-01-01', '2009', '2008-01-01', '2008-01-01']",168
6eouuqqGggqDlYRV63cgPo,995068,"['neon pop punk', 'piano rock', 'pixie', 'pop punk']",55,Secondhand Serenade,artist,"['Awake: Remixed & Remastered, 10 Years & 10,000 Tears Later', 'Undefeated', 'A Naked Twist in My Story', 'Hear Me Now', 'A Twist in My Story', 'Awake']","['2017-02-10', '2014-10-27', '2012', '2010-08-03', '2008-05-13', '2007']",71
0XwVARXT135rw8lyw1EeWP,14022433,"['mariachi', 'musica mexicana', 'ranchera']",79,Christian Nodal,artist,"['Recordando A Una Leyenda', 'AYAYAY! (Súper Deluxe)', 'AYAYAY! (Deluxe)', 'AYAYAY!', 'Ahora', 'Me Dejé Llevar']","['2021-05-21', '2021-02-26', '2020-09-11', '2020-05-29', '2019-05-10', '2017-08-25']",72
07PdYoE4jVRF6Ut40GgVSP,15647514,"['latin hip hop', 'mexican hip hop']",76,Cartel De Santa,artist,"['Viejo Marihuano', 'Golpe Avisa', 'Me Atizo Macizo Tour - En Vivo Desde la Ciudad de México', 'Sincopa', 'Vol. 4', 'Volumen Prohibido', 'Cartel De Santa', 'Vol. II']","['2016-11-18', '2014-08-05', '2012-09-04', '2011-07-26', '2008-12-06', '2007', '2004-12-06', '2004-07-28']",122
2Lxa3SFNEW0alfRvtdXOul,3856396,"['banda', 'corrido', 'corridos tumbados', 'musica mexicana', 'norteno', 'sierreno']",67,Ariel Camacho y Los Plebes Del Rancho,artist,"['Ariel Camacho Para Siempre', 'El Karma (Deluxe Version)']","['2017-02-24', '2014-09-23']",34
0ZCO8oVkMj897cKgFH7fRW,7316311,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'ranchera', 'tropical']",76,Los Ángeles Azules,artist,"['Cumbia Del Corazón', 'De Buenos Aires Para El Mundo', 'En Vivo Desde Phoenix', 'Agarron Cumbiambero Desde Mexico - 12 Exitos Originales', 'Esto Sí Es Cumbia', 'De Plaza En Plaza (Cumbia Sinfónica/Deluxe)', 'Cómo Te Voy A Olvidar ¡Edición De Súper Lujo!', 'Iztapalapa Te Quiero', 'Viernes Cultural', '12 Favoritas', '20 Kilates', 'Cómo Te Voy a Olvidar', 'Tu Juguete', 'Interpretan Éxitos De Juan Gabriel', 'Nunca Te Olvidaré', 'Los Principes De Mexico', 'Alas Al Mundo', 'Confesiones De Amor', 'Una Lluvia De Rosas', 'Sin Pecado', 'Entrega De Amor']","['2022-12-02', '2020-08-28', '2020-05-23', '2019-10-26', '2018-06-08', '2017-02-10', '2015-10-16', '2015-04-09', '2014-01-01', '2014-01-01', '2013-01-01', '2013', '2007-10-30', '2006-01-01', '2004-01-01', '2002-03-19', '2002-01-01', '2000-01-01', '1999-01-01', '1995-01-01', '1993-01-01']",253
7plUpXSFcSJUZSiZAoXqr1,1484971,"['cantautora mexicana', 'latin alternative', 'latin pop', 'mexican pop', 'mexican rock']",63,Ximena Sariñana,artist,"['Amor Adolescente', '¿Dónde Bailarán Las Niñas?', 'No todo lo puedes dar (Deluxe)', 'No todo lo puedes dar (Track by Track)', 'No todo lo puedes dar (Deluxe Edition)', 'No todo lo puedes dar', 'Ximena Sariñana', 'Mediocre']","['2021-10-29', '2019-03-01', '2014-11-27', '2014-11-04', '2014-11-04', '2014-11-04', '2011', '2008-02-14']",107
2nszmSgqreHSdJA3zWPyrW,13917226,"['bolero', 'latin pop']",82,Luis Miguel,artist,"['¡MÉXICO Por Siempre!', 'Luis Miguel (Edición De Lujo)', 'Luis Miguel', 'No culpes a la noche (Club remixes)', 'Cómplices (Edición Especial)', 'Cómplices', 'Celebridades- Luis Miguel', 'Serie Verde- Luis Miguel', 'Navidades Luis Miguel', 'Mexico en la Piel (edicion diamante)', '33', '30 Exitos Insuperables', 'Mis Boleros Favoritos', 'Latin Classics', 'Solo Lo Mejor - 20 Exitos', 'Mis Romances', 'Vivo', 'Amarte Es Un Placer', 'Romances', 'Romantico Desde Siempre II', 'Nada Es Igual', 'El Concierto', 'Romantico Desde Siempre', 'Segundo Romance', 'Aries', 'El Idolo De Mexico', 'Romance', '20 Años', 'Busca Una Mujer', 'Soy Como Quiero Ser', 'Fiebre De Amor', 'Canta En Italiano', 'Ya Nunca Más', 'Palabra De Honor', 'Tambien Es Rock', 'Decidete', '1 + 1 = 2 Enamorados', 'Directo Al Corazon']","['2017-11-24', '2011-01-17', '2010-09-14', '2009-09-18', '2008-05-06', '2008-05-06', '2008-03-11', '2007-09-25', '2006-11-06', '2005-09-06', '2003-09-30', '2003', '2002-10-15', '2002-09-27', '2002-01-17', '2001-11-20', '2000-01-11', '1999-09-13', '1997-08-12', '1997', '1996-08-20', '1995-10-13', '1994-11-29', '1994-08-30', '1993', '1992-06-19', '1991-11-19', '1990-01-01', '1988-11-25', '1987-07-15', '1985-06-18', '1985-06-18', '1984-06-18', '1984-06-14', '1983-06-14', '1983', '1982-06-18', '1982']",484
1bfl0AU8SqmLkElptOprhC,3958483,"['banda', 'musica mexicana', 'norteno', 'sad sierreno']",75,Julión Álvarez y su Norteño Banda,artist,"['De Hoy En Adelante, Que Te Vaya Bien', 'Ni Diablo Ni Santo', 'Mis Ídolos, Hoy Mis Amigos!!!', 'El Aferrado', 'Soy Lo Que Quiero... Indispensable', 'Soy Lo Que Quiero... Indispensable (Edición Especial)', 'Tu Amigo Nada Más', 'En Vivo', 'Márchate Y Olvídame', 'Vive Grupero El Concierto', 'Ni Lo Intentes', 'Con Banda', 'Desde Mazatlán ""A Mover El Cu....."" (En Vivo)', 'Cumbia Del Río', 'Corridos', 'Corazón Mágico']","['2022-11-11', '2017-05-26', '2016-04-08', '2015-03-23', '2014-01-28', '2013-09-23', '2013-03-12', '2012-08-14', '2011-11-15', '2010-09-21', '2010-06-01', '2009-04-21', '2008-01-24', '2008-01-01', '2008-01-01', '2007-01-01']",213
6cnl6Jz97730GUS8zEAK77,4521788,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sierreno']",64,Los Plebes del Rancho de Ariel Camacho,artist,"['Amor Pasajero', 'Recordando A Una Leyenda', 'En Vivo con Banda Sinaloense La Tuyia de Culiacan, Sinaloa Vol. 2', '5 Años Despues', ""Nació Pa' Leyenda"", 'EN VIVO con Banda Sinaloense La Tuyia de Culiacán, Sinaloa (En Vivo)', 'La Suerte', 'Recuerden Mi Estilo (Edición Deluxe)', 'Recuerden Mi Estilo']","['2022-09-23', '2021-05-21', '2020-09-25', '2020-02-25', '2019-12-05', '2019-04-18', '2018-08-11', '2016-03-04', '2016-03-04']",141
4ClsVDy2g7RKSSlvq8cF6d,2067123,"['latin alternative', 'latin rock', 'rock en espanol']",68,León Larregui,artist,"['PRISMARAMA', 'Metrópolis (Live)', 'Volumixes', 'Voluma', 'Solstis (Edición Limitada)', 'Solstis - De León Larregui']","['2023-05-12', '2017-03-03', '2016-12-02', '2016-03-11', '2013-01-01', '2012-01-01']",74
5xd2Tg7Zo8755eCy8Gxkp8,8150780,"['latin arena pop', 'latin pop', 'mexican pop']",73,Ha*Ash,artist,"['Haashtag', 'Ha-Ash ""En Vivo""', '30 de Febrero (Track by Track Comentary)', '30 de Febrero', 'HA-ASH Primera Fila - Hecho Realidad', 'Primera Fila - Hecho Realidad (Track by Track Commentary)', 'A Tiempo', 'Habitación Doble', 'Mundos Opuestos', 'HA-ASH']","['2022-09-02', '2019-12-06', '2017-12-01', '2017-12-01', '2015-11-13', '2014-11-11', '2012-03-20', '2008-07-29', '2005', '2003-04-07']",142
49EE6lVLgU8sp7dFgPshgM,5580589,"['banda', 'musica mexicana', 'norteno']",71,La Adictiva,artist,"['Eso Es La Riqueza (Versión Deluxe)', 'Navidad Adictiva', 'Ya Solo Eres Mi Ex', 'Una Intimidad Adictiva (Versión Acústica)', '30 Aniversario', 'Durmiendo en el Lugar Equivocado', 'Frente a Frente', 'Disfruté Engañarte', 'Muchas Gracias', 'Nada Iguales', 'Vida Sinaloense']","['2022-10-07', '2021-12-01', '2021-09-09', '2021-05-10', '2020-11-13', '2016-11-18', '2015-04-07', '2014-07-29', '2013-01-28', '2011-10-10', '2010-08-03']",131
5C4PDR4LnhZTbVnKWXuDKD,9878501,"['colombian pop', 'latin viral pop']",81,Morat,artist,"['SI AYER FUERA HOY', '¿A Dónde Vamos?', 'Balas Perdidas (Edición Especial)', 'Balas Perdidas', 'Sobre El Amor Y Sus Efectos Secundarios... Y Unas Cuantas Cosas Más (Edición Especial)', 'Sobre El Amor Y Sus Efectos Secundarios']","['2022-11-04', '2021-07-16', '2018-10-25', '2018-10-25', '2017-06-23', '2016-06-17']",85
